0.0314,1.25055897843314e-05,1.17573106165979e-05,1.18518741556646e-05,2.88847278984894e-05,2.89586216126013e-05,7.10670332836073e-06,7.056036377847e-06,2.69680574065297e-06,2.68350495893059e-06,2.68586900194745e-06,2.62303778776543e-06,7.10071756485022e-06,7.1335875121231e-06,2.77514704646651e-05,2.78658309256062e-05,1.19448903634798e-05,1.19884482397215e-05
0.0315,1.25055895959325e-05,1.17573104639016e-05,1.18518740088413e-05,2.88847286996518e-05,2.89586224430991e-05,7.10670272555124e-06,7.05603577482047e-06,2.69680497099171e-06,2.68350419333614e-06,2.6858682255602e-06,2.62303701041056e-06,7.10071695540343e-06,7.13358689780615e-06,2.77514712309297e-05,2.78658316908618e-05,1.1944890174363e-05,1.19884480693917e-05
0.0316,1.25055894075335e-05,1.17573103112054e-05,1.18518738620181e-05,2.88847295008143e-05,2.89586232735969e-05,7.10670212274176e-06,7.05603517179394e-06,2.69680420133046e-06,2.68350342774169e-06,2.68586744917295e-06,2.62303623305569e-06,7.10071634595664e-06,7.1335862834892e-06,2.77514719971943e-05,2.78658324561173e-05,1.19448899852462e-05,1.19884478990618e-05
0.0317,1.25055892191346e-05,1.17573101585091e-05,1.18518737151949e-05,2.88847303019768e-05,2.89586241040947e-05,7.10670151993228e-06,7.0560345687674e-06,2.6968034316692e-06,2.68350266214724e-06,2.6858666727857e-06,2.62303545570082e-06,7.10071573650985e-06,7.13358566917225e-06,2.77514727634588e-05,2.78658332213729e-05,1.19448897961293e-05,1.19884477287319e-05
0.0318,1.25055890307356e-05,1.17573100058128e-05,1.18518735683717e-05,2.88847311031392e-05,2.89586249345925e-05,7.1067009171228e-06,7.05603396574087e-06,2.69680266200795e-06,2.6835018965528e-06,2.68586589639845e-06,2.62303467834595e-06,7.10071512706306e-06,7.13358505485531e-06,2.77514735297234e-05,2.78658339866285e-05,1.19448896070125e-05,1.1988447558402e-05
0.0319,1.25055888423367e-05,1.17573098531166e-05,1.18518734215485e-05,2.88847319043017e-05,2.89586257650903e-05,7.10670031431331e-06,7.05603336271434e-06,2.69680189234669e-06,2.68350113095835e-06,2.6858651200112e-06,2.62303390099108e-06,7.10071451761627e-06,7.13358444053836e-06,2.7751474295988e-05,2.78658347518841e-05,1.19448894178957e-05,1.19884473880722e-05
0.032,1.25055886539377e-05,1.17573097004203e-05,1.18518732747252e-05,2.88847327054642e-05,2.89586265955881e-05,7.10669971150383e-06,7.05603275968781e-06,2.69680112268543e-06,2.6835003653639e-06,2.68586434362395e-06,2.62303312363621e-06,7.10071390816948e-06,7.13358382622141e-06,2.77514750622526e-05,2.78658355171397e-05,1.19448892287789e-05,1.19884472177423e-05
0.0321,1.25055884655388e-05,1.1757309547724e-05,1.1851873127902e-05,2.88847335066266e-05,2.89586274260859e-05,7.10669910869435e-06,7.05603215666128e-06,2.69680035302418e-06,2.68349959976946e-06,2.6858635672367e-06,2.62303234628135e-06,7.10071329872269e-06,7.13358321190447e-06,2.77514758285172e-05,2.78658362823952e-05,1.19448890396621e-05,1.19884470474124e-05
0.0322,1.25055882771398e-05,1.17573093950278e-05,1.18518729810788e-05,2.88847343077891e-05,2.89586282565837e-05,7.10669850588486e-06,7.05603155363474e-06,2.69679958336292e-06,2.68349883417501e-06,2.68586279084945e-06,2.62303156892648e-06,7.10071268927591e-06,7.13358259758752e-06,2.77514765947818e-05,2.78658370476508e-05,1.19448888505453e-05,1.19884468770826e-05
0.0323,1.25055880887408e-05,1.17573092423315e-05,1.18518728342556e-05,2.88847351089515e-05,2.89586290870814e-05,7.10669790307538e-06,7.05603095060821e-06,2.69679881370167e-06,2.68349806858056e-06,2.68586201446221e-06,2.62303079157161e-06,7.10071207982912e-06,7.13358198327057e-06,2.77514773610464e-05,2.78658378129064e-05,1.19448886614284e-05,1.19884467067527e-05
0.0324,1.25055879003419e-05,1.17573090896353e-05,1.18518726874323e-05,2.8884735910114e-05,2.89586299175793e-05,7.1066973002659e-06,7.05603034758168e-06,2.69679804404041e-06,2.68349730298611e-06,2.68586123807495e-06,2.62303001421674e-06,7.10071147038233e-06,7.13358136895362e-06,2.7751478127311e-05,2.7865838578162e-05,1.19448884723116e-05,1.19884465364228e-05
0.0325,1.25055877119429e-05,1.1757308936939e-05,1.18518725406091e-05,2.88847367112765e-05,2.8958630748077e-05,7.10669669745642e-06,7.05602974455514e-06,2.69679727437916e-06,2.68349653739167e-06,2.6858604616877e-06,2.62302923686187e-06,7.10071086093554e-06,7.13358075463668e-06,2.77514788935756e-05,2.78658393434176e-05,1.19448882831948e-05,1.1988446366093e-05
0.0326,1.2505587523544e-05,1.17573087842427e-05,1.18518723937859e-05,2.88847375124389e-05,2.89586315785748e-05,7.10669609464694e-06,7.05602914152862e-06,2.6967965047179e-06,2.68349577179722e-06,2.68585968530046e-06,2.623028459507e-06,7.10071025148875e-06,7.13358014031973e-06,2.77514796598402e-05,2.78658401086731e-05,1.1944888094078e-05,1.19884461957631e-05
0.0327,1.2505587335145e-05,1.17573086315465e-05,1.18518722469626e-05,2.88847383136014e-05,2.89586324090726e-05,7.10669549183745e-06,7.05602853850208e-06,2.69679573505664e-06,2.68349500620277e-06,2.68585890891321e-06,2.62302768215214e-06,7.10070964204196e-06,7.13357952600278e-06,2.77514804261048e-05,2.78658408739287e-05,1.19448879049612e-05,1.19884460254332e-05
0.0328,1.2505587146746e-05,1.17573084788502e-05,1.18518721001394e-05,2.88847391147638e-05,2.89586332395704e-05,7.10669488902797e-06,7.05602793547555e-06,2.69679496539539e-06,2.68349424060832e-06,2.68585813252596e-06,2.62302690479727e-06,7.10070903259517e-06,7.13357891168583e-06,2.77514811923694e-05,2.78658416391843e-05,1.19448877158443e-05,1.19884458551033e-05
0.0329,1.25055869583471e-05,1.1757308326154e-05,1.18518719533162e-05,2.88847399159263e-05,2.89586340700682e-05,7.10669428621848e-06,7.05602733244902e-06,2.69679419573413e-06,2.68349347501388e-06,2.68585735613871e-06,2.6230261274424e-06,7.10070842314838e-06,7.13357829736889e-06,2.7751481958634e-05,2.78658424044399e-05,1.19448875267275e-05,1.19884456847735e-05
0.033,1.25055867699481e-05,1.17573081734577e-05,1.1851871806493e-05,2.88847407170888e-05,2.8958634900566e-05,7.10669368340901e-06,7.05602672942248e-06,2.69679342607288e-06,2.68349270941943e-06,2.68585657975146e-06,2.62302535008753e-06,7.10070781370159e-06,7.13357768305194e-06,2.77514827248986e-05,2.78658431696955e-05,1.19448873376107e-05,1.19884455144436e-05
0.0331,1.25055865815492e-05,1.17573080207614e-05,1.18518716596698e-05,2.88847415182512e-05,2.89586357310638e-05,7.10669308059953e-06,7.05602612639595e-06,2.69679265641162e-06,2.68349194382498e-06,2.68585580336421e-06,2.62302457273266e-06,7.1007072042548e-06,7.133577068735e-06,2.77514834911632e-05,2.78658439349511e-05,1.19448871484939e-05,1.19884453441137e-05
0.0332,1.25055863931502e-05,1.17573078680652e-05,1.18518715128465e-05,2.88847423194137e-05,2.89586365615616e-05,7.10669247779004e-06,7.05602552336942e-06,2.69679188675037e-06,2.68349117823054e-06,2.68585502697696e-06,2.62302379537779e-06,7.10070659480802e-06,7.13357645441805e-06,2.77514842574278e-05,2.78658447002066e-05,1.19448869593771e-05,1.19884451737839e-05
0.0333,1.25055862047513e-05,1.17573077153689e-05,1.18518713660233e-05,2.88847431205762e-05,2.89586373920594e-05,7.10669187498056e-06,7.05602492034289e-06,2.69679111708911e-06,2.68349041263609e-06,2.68585425058971e-06,2.62302301802293e-06,7.10070598536123e-06,7.1335758401011e-06,2.77514850236923e-05,2.78658454654622e-05,1.19448867702602e-05,1.1988445003454e-05
0.0334,1.25055860163523e-05,1.17573075626726e-05,1.18518712192001e-05,2.88847439217386e-05,2.89586382225572e-05,7.10669127217107e-06,7.05602431731635e-06,2.69679034742786e-06,2.68348964704164e-06,2.68585347420246e-06,2.62302224066806e-06,7.10070537591444e-06,7.13357522578415e-06,2.7751485789957e-05,2.78658462307178e-05,1.19448865811434e-05,1.19884448331241e-05
0.0335,1.25055858279533e-05,1.17573074099764e-05,1.18518710723769e-05,2.88847447229011e-05,2.8958639053055e-05,7.10669066936159e-06,7.05602371428982e-06,2.6967895777666e-06,2.68348888144719e-06,2.68585269781521e-06,2.62302146331319e-06,7.10070476646765e-06,7.13357461146721e-06,2.77514865562215e-05,2.78658469959734e-05,1.19448863920266e-05,1.19884446627942e-05
0.0336,1.25055856395544e-05,1.17573072572801e-05,1.18518709255536e-05,2.88847455240635e-05,2.89586398835528e-05,7.10669006655211e-06,7.05602311126329e-06,2.69678880810535e-06,2.68348811585275e-06,2.68585192142796e-06,2.62302068595832e-06,7.10070415702086e-06,7.13357399715026e-06,2.77514873224861e-05,2.7865847761229e-05,1.19448862029098e-05,1.19884444924644e-05
0.0337,1.25055854511554e-05,1.17573071045839e-05,1.18518707787304e-05,2.8884746325226e-05,2.89586407140505e-05,7.10668946374263e-06,7.05602250823676e-06,2.69678803844409e-06,2.6834873502583e-06,2.68585114504071e-06,2.62301990860345e-06,7.10070354757407e-06,7.13357338283331e-06,2.77514880887507e-05,2.78658485264845e-05,1.1944886013793e-05,1.19884443221345e-05
0.0338,1.25055852627565e-05,1.17573069518876e-05,1.18518706319072e-05,2.88847471263885e-05,2.89586415445483e-05,7.10668886093315e-06,7.05602190521023e-06,2.69678726878283e-06,2.68348658466385e-06,2.68585036865346e-06,2.62301913124858e-06,7.10070293812728e-06,7.13357276851636e-06,2.77514888550153e-05,2.78658492917401e-05,1.19448858246761e-05,1.19884441518046e-05
0.0339,1.25055850743575e-05,1.17573067991913e-05,1.18518704850839e-05,2.88847479275509e-05,2.89586423750461e-05,7.10668825812367e-06,7.0560213021837e-06,2.69678649912158e-06,2.6834858190694e-06,2.68584959226621e-06,2.62301835389372e-06,7.10070232868049e-06,7.13357215419941e-06,2.77514896212799e-05,2.78658500569957e-05,1.19448856355593e-05,1.19884439814748e-05
0.034,1.25055848859586e-05,1.17573066464951e-05,1.18518703382607e-05,2.88847487287134e-05,2.89586432055439e-05,7.10668765531418e-06,7.05602069915716e-06,2.69678572946032e-06,2.68348505347496e-06,2.68584881587896e-06,2.62301757653885e-06,7.1007017192337e-06,7.13357153988247e-06,2.77514903875445e-05,2.78658508222513e-05,1.19448854464425e-05,1.19884438111449e-05
0.0341,1.25055846975596e-05,1.17573064937988e-05,1.18518701914375e-05,2.88847495298759e-05,2.89586440360417e-05,7.1066870525047e-06,7.05602009613063e-06,2.69678495979907e-06,2.68348428788051e-06,2.68584803949171e-06,2.62301679918398e-06,7.10070110978692e-06,7.13357092556552e-06,2.77514911538091e-05,2.78658515875069e-05,1.19448852573257e-05,1.1988443640815e-05
0.0342,1.25055845091606e-05,1.17573063411026e-05,1.18518700446143e-05,2.88847503310383e-05,2.89586448665395e-05,7.10668644969522e-06,7.0560194931041e-06,2.69678419013781e-06,2.68348352228606e-06,2.68584726310446e-06,2.62301602182911e-06,7.10070050034012e-06,7.13357031124857e-06,2.77514919200737e-05,2.78658523527624e-05,1.19448850682089e-05,1.19884434704852e-05
0.0343,1.25055843207617e-05,1.17573061884063e-05,1.1851869897791e-05,2.88847511322008e-05,2.89586456970373e-05,7.10668584688573e-06,7.05601889007756e-06,2.69678342047656e-06,2.68348275669161e-06,2.68584648671721e-06,2.62301524447424e-06,7.10069989089334e-06,7.13356969693163e-06,2.77514926863383e-05,2.7865853118018e-05,1.1944884879092e-05,1.19884433001553e-05
0.0344,1.25055841323627e-05,1.175730603571e-05,1.18518697509678e-05,2.88847519333632e-05,2.89586465275351e-05,7.10668524407625e-06,7.05601828705103e-06,2.6967826508153e-06,2.68348199109717e-06,2.68584571032996e-06,2.62301446711937e-06,7.10069928144655e-06,7.13356908261468e-06,2.77514934526029e-05,2.78658538832736e-05,1.19448846899752e-05,1.19884431298254e-05
0.0345,1.25055839439638e-05,1.17573058830138e-05,1.18518696041446e-05,2.88847527345257e-05,2.89586473580329e-05,7.10668464126677e-06,7.0560176840245e-06,2.69678188115404e-06,2.68348122550272e-06,2.68584493394271e-06,2.6230136897645e-06,7.10069867199976e-06,7.13356846829773e-06,2.77514942188675e-05,2.78658546485292e-05,1.19448845008584e-05,1.19884429594956e-05
0.0346,1.25055837555648e-05,1.17573057303175e-05,1.18518694573214e-05,2.88847535356882e-05,2.89586481885307e-05,7.10668403845729e-06,7.05601708099797e-06,2.69678111149279e-06,2.68348045990827e-06,2.68584415755546e-06,2.62301291240964e-06,7.10069806255297e-06,7.13356785398079e-06,2.77514949851321e-05,2.78658554137848e-05,1.19448843117416e-05,1.19884427891657e-05
0.0347,1.25055835671659e-05,1.17573055776212e-05,1.18518693104981e-05,2.88847543368506e-05,2.89586490190285e-05,7.10668343564781e-06,7.05601647797143e-06,2.69678034183153e-06,2.68347969431383e-06,2.68584338116821e-06,2.62301213505477e-06,7.10069745310618e-06,7.13356723966384e-06,2.77514957513967e-05,2.78658561790403e-05,1.19448841226248e-05,1.19884426188358e-05
0.0348,1.25055833787669e-05,1.1757305424925e-05,1.18518691636749e-05,2.88847551380131e-05,2.89586498495263e-05,7.10668283283832e-06,7.0560158749449e-06,2.69677957217028e-06,2.68347892871938e-06,2.68584260478097e-06,2.6230113576999e-06,7.10069684365939e-06,7.13356662534689e-06,2.77514965176613e-05,2.78658569442959e-05,1.19448839335079e-05,1.19884424485059e-05
0.0349,1.25055831903679e-05,1.17573052722287e-05,1.18518690168517e-05,2.88847559391755e-05,2.8958650680024e-05,7.10668223002884e-06,7.05601527191837e-06,2.69677880250902e-06,2.68347816312493e-06,2.68584182839372e-06,2.62301058034503e-06,7.1006962342126e-06,7.13356601102994e-06,2.77514972839258e-05,2.78658577095515e-05,1.19448837443911e-05,1.19884422781761e-05
0.035,1.2505583001969e-05,1.17573051195325e-05,1.18518688700285e-05,2.8884756740338e-05,2.89586515105218e-05,7.10668162721936e-06,7.05601466889184e-06,2.69677803284777e-06,2.68347739753048e-06,2.68584105200647e-06,2.62300980299016e-06,7.10069562476582e-06,7.133565396713e-06,2.77514980501904e-05,2.78658584748071e-05,1.19448835552743e-05,1.19884421078462e-05
0.0351,1.250558281357e-05,1.17573049668362e-05,1.18518687232052e-05,2.88847575415005e-05,2.89586523410196e-05,7.10668102440987e-06,7.05601406586531e-06,2.69677726318651e-06,2.68347663193604e-06,2.68584027561922e-06,2.62300902563529e-06,7.10069501531902e-06,7.13356478239605e-06,2.7751498816455e-05,2.78658592400627e-05,1.19448833661575e-05,1.19884419375163e-05
0.0352,1.25055826251711e-05,1.17573048141399e-05,1.1851868576382e-05,2.88847583426629e-05,2.89586531715174e-05,7.10668042160039e-06,7.05601346283877e-06,2.69677649352526e-06,2.68347586634159e-06,2.68583949923197e-06,2.62300824828042e-06,7.10069440587224e-06,7.1335641680791e-06,2.77514995827196e-05,2.78658600053183e-05,1.19448831770407e-05,1.19884417671865e-05
0.0353,1.25055824367721e-05,1.17573046614437e-05,1.18518684295588e-05,2.88847591438254e-05,2.89586540020152e-05,7.10667981879091e-06,7.05601285981224e-06,2.696775723864e-06,2.68347510074714e-06,2.68583872284472e-06,2.62300747092556e-06,7.10069379642545e-06,7.13356355376216e-06,2.77515003489842e-05,2.78658607705738e-05,1.19448829879238e-05,1.19884415968566e-05
0.0354,1.25055822483732e-05,1.17573045087474e-05,1.18518682827356e-05,2.88847599449878e-05,2.8958654832513e-05,7.10667921598143e-06,7.05601225678571e-06,2.69677495420274e-06,2.6834743351527e-06,2.68583794645747e-06,2.62300669357069e-06,7.10069318697866e-06,7.13356293944521e-06,2.77515011152488e-05,2.78658615358294e-05,1.1944882798807e-05,1.19884414265267e-05
0.0355,1.25055820599742e-05,1.17573043560512e-05,1.18518681359123e-05,2.88847607461503e-05,2.89586556630108e-05,7.10667861317194e-06,7.05601165375918e-06,2.69677418454149e-06,2.68347356955825e-06,2.68583717007022e-06,2.62300591621582e-06,7.10069257753187e-06,7.13356232512826e-06,2.77515018815134e-05,2.7865862301085e-05,1.19448826096902e-05,1.19884412561968e-05
0.0356,1.25055818715752e-05,1.17573042033549e-05,1.18518679890891e-05,2.88847615473128e-05,2.89586564935086e-05,7.10667801036246e-06,7.05601105073264e-06,2.69677341488023e-06,2.6834728039638e-06,2.68583639368297e-06,2.62300513886095e-06,7.10069196808508e-06,7.13356171081131e-06,2.7751502647778e-05,2.78658630663406e-05,1.19448824205734e-05,1.1988441085867e-05
0.0357,1.25055816831763e-05,1.17573040506586e-05,1.18518678422659e-05,2.88847623484752e-05,2.89586573240064e-05,7.10667740755298e-06,7.05601044770611e-06,2.69677264521898e-06,2.68347203836935e-06,2.68583561729572e-06,2.62300436150608e-06,7.10069135863829e-06,7.13356109649436e-06,2.77515034140426e-05,2.78658638315962e-05,1.19448822314566e-05,1.19884409155371e-05
0.0358,1.25055814947773e-05,1.17573038979624e-05,1.18518676954427e-05,2.88847631496377e-05,2.89586581545042e-05,7.1066768047435e-06,7.05600984467958e-06,2.69677187555772e-06,2.68347127277491e-06,2.68583484090847e-06,2.62300358415121e-06,7.1006907491915e-06,7.13356048217742e-06,2.77515041803072e-05,2.78658645968517e-05,1.19448820423397e-05,1.19884407452072e-05
0.0359,1.25055813063784e-05,1.17573037452661e-05,1.18518675486195e-05,2.88847639508002e-05,2.8958658985002e-05,7.10667620193402e-06,7.05600924165305e-06,2.69677110589647e-06,2.68347050718046e-06,2.68583406452122e-06,2.62300280679634e-06,7.10069013974471e-06,7.13355986786047e-06,2.77515049465718e-05,2.78658653621073e-05,1.19448818532229e-05,1.19884405748774e-05
0.036,1.25055811179794e-05,1.17573035925699e-05,1.18518674017962e-05,2.88847647519626e-05,2.89586598154998e-05,7.10667559912453e-06,7.05600863862651e-06,2.69677033623521e-06,2.68346974158601e-06,2.68583328813397e-06,2.62300202944148e-06,7.10068953029792e-06,7.13355925354352e-06,2.77515057128364e-05,2.78658661273629e-05,1.19448816641061e-05,1.19884404045475e-05
0.0361,1.25055809295804e-05,1.17573034398736e-05,1.1851867254973e-05,2.88847655531251e-05,2.89586606459976e-05,7.10667499631505e-06,7.05600803559999e-06,2.69676956657395e-06,2.68346897599156e-06,2.68583251174672e-06,2.62300125208661e-06,7.10068892085114e-06,7.13355863922658e-06,2.7751506479101e-05,2.78658668926185e-05,1.19448814749893e-05,1.19884402342176e-05
0.0362,1.25055807411815e-05,1.17573032871773e-05,1.18518671081498e-05,2.88847663542875e-05,2.89586614764954e-05,7.10667439350557e-06,7.05600743257345e-06,2.6967687969127e-06,2.68346821039712e-06,2.68583173535947e-06,2.62300047473174e-06,7.10068831140434e-06,7.13355802490963e-06,2.77515072453656e-05,2.78658676578741e-05,1.19448812858725e-05,1.19884400638877e-05
0.0363,1.25055805527825e-05,1.17573031344811e-05,1.18518669613265e-05,2.888476715545e-05,2.89586623069931e-05,7.10667379069609e-06,7.05600682954692e-06,2.69676802725144e-06,2.68346744480267e-06,2.68583095897222e-06,2.62299969737687e-06,7.10068770195756e-06,7.13355741059268e-06,2.77515080116302e-05,2.78658684231296e-05,1.19448810967557e-05,1.19884398935579e-05
0.0364,1.25055803643836e-05,1.17573029817848e-05,1.18518668145033e-05,2.88847679566125e-05,2.89586631374909e-05,7.10667318788661e-06,7.05600622652039e-06,2.69676725759019e-06,2.68346667920822e-06,2.68583018258497e-06,2.622998920022e-06,7.10068709251077e-06,7.13355679627574e-06,2.77515087778948e-05,2.78658691883852e-05,1.19448809076388e-05,1.1988439723228e-05
0.0365,1.25055801759846e-05,1.17573028290886e-05,1.18518666676801e-05,2.88847687577749e-05,2.89586639679887e-05,7.10667258507712e-06,7.05600562349386e-06,2.69676648792893e-06,2.68346591361378e-06,2.68582940619772e-06,2.62299814266713e-06,7.10068648306398e-06,7.13355618195879e-06,2.77515095441594e-05,2.78658699536408e-05,1.1944880718522e-05,1.19884395528981e-05
0.0366,1.25055799875857e-05,1.17573026763923e-05,1.18518665208569e-05,2.88847695589374e-05,2.89586647984865e-05,7.10667198226764e-06,7.05600502046732e-06,2.69676571826768e-06,2.68346514801933e-06,2.68582862981047e-06,2.62299736531227e-06,7.10068587361719e-06,7.13355556764184e-06,2.77515103104239e-05,2.78658707188964e-05,1.19448805294052e-05,1.19884393825683e-05
0.0367,1.25055797991867e-05,1.1757302523696e-05,1.18518663740336e-05,2.88847703600998e-05,2.89586656289843e-05,7.10667137945816e-06,7.05600441744079e-06,2.69676494860642e-06,2.68346438242488e-06,2.68582785342323e-06,2.6229965879574e-06,7.1006852641704e-06,7.1335549533249e-06,2.77515110766886e-05,2.7865871484152e-05,1.19448803402884e-05,1.19884392122384e-05
0.0368,1.25055796107877e-05,1.17573023709998e-05,1.18518662272104e-05,2.88847711612623e-05,2.89586664594821e-05,7.10667077664867e-06,7.05600381441425e-06,2.69676417894516e-06,2.68346361683043e-06,2.68582707703597e-06,2.62299581060253e-06,7.10068465472361e-06,7.13355433900795e-06,2.77515118429531e-05,2.78658722494075e-05,1.19448801511716e-05,1.19884390419085e-05
0.0369,1.25055794223888e-05,1.17573022183035e-05,1.18518660803872e-05,2.88847719624248e-05,2.89586672899799e-05,7.10667017383919e-06,7.05600321138772e-06,2.69676340928391e-06,2.68346285123599e-06,2.68582630064873e-06,2.62299503324766e-06,7.10068404527682e-06,7.133553724691e-06,2.77515126092177e-05,2.78658730146631e-05,1.19448799620547e-05,1.19884388715787e-05
0.037,1.25055792339898e-05,1.17573020656072e-05,1.1851865933564e-05,2.88847727635873e-05,2.89586681204777e-05,7.10666957102971e-06,7.05600260836119e-06,2.69676263962266e-06,2.68346208564154e-06,2.68582552426148e-06,2.62299425589279e-06,7.10068343583003e-06,7.13355311037405e-06,2.77515133754823e-05,2.78658737799187e-05,1.19448797729379e-05,1.19884387012488e-05
0.0371,1.25055790455909e-05,1.1757301912911e-05,1.18518657867407e-05,2.88847735647497e-05,2.89586689509755e-05,7.10666896822023e-06,7.05600200533466e-06,2.6967618699614e-06,2.68346132004709e-06,2.68582474787423e-06,2.62299347853792e-06,7.10068282638325e-06,7.1335524960571e-06,2.77515141417469e-05,2.78658745451743e-05,1.19448795838211e-05,1.19884385309189e-05
0.0372,1.25055788571919e-05,1.17573017602147e-05,1.18518656399175e-05,2.88847743659122e-05,2.89586697814733e-05,7.10666836541075e-06,7.05600140230812e-06,2.69676110030014e-06,2.68346055445265e-06,2.68582397148698e-06,2.62299270118306e-06,7.10068221693646e-06,7.13355188174016e-06,2.77515149080115e-05,2.78658753104299e-05,1.19448793947043e-05,1.1988438360589e-05
0.0373,1.2505578668793e-05,1.17573016075185e-05,1.18518654930943e-05,2.88847751670746e-05,2.89586706119711e-05,7.10666776260126e-06,7.05600079928159e-06,2.69676033063889e-06,2.6834597888582e-06,2.68582319509973e-06,2.62299192382819e-06,7.10068160748967e-06,7.13355126742321e-06,2.77515156742761e-05,2.78658760756854e-05,1.19448792055875e-05,1.19884381902592e-05
0.0374,1.2505578480394e-05,1.17573014548222e-05,1.18518653462711e-05,2.88847759682371e-05,2.89586714424689e-05,7.10666715979178e-06,7.05600019625506e-06,2.69675956097763e-06,2.68345902326375e-06,2.68582241871248e-06,2.62299114647332e-06,7.10068099804288e-06,7.13355065310626e-06,2.77515164405407e-05,2.7865876840941e-05,1.19448790164706e-05,1.19884380199293e-05
0.0375,1.2505578291995e-05,1.17573013021259e-05,1.18518651994478e-05,2.88847767693995e-05,2.89586722729667e-05,7.10666655698229e-06,7.05599959322853e-06,2.69675879131638e-06,2.6834582576693e-06,2.68582164232523e-06,2.62299036911845e-06,7.10068038859609e-06,7.13355003878932e-06,2.77515172068053e-05,2.78658776061966e-05,1.19448788273538e-05,1.19884378495994e-05
0.0376,1.25055781035961e-05,1.17573011494297e-05,1.18518650526246e-05,2.8884777570562e-05,2.89586731034644e-05,7.10666595417282e-06,7.055998990202e-06,2.69675802165512e-06,2.68345749207486e-06,2.68582086593798e-06,2.62298959176358e-06,7.1006797791493e-06,7.13354942447237e-06,2.77515179730699e-05,2.78658783714522e-05,1.1944878638237e-05,1.19884376792696e-05
0.0377,1.25055779151971e-05,1.17573009967334e-05,1.18518649058014e-05,2.88847783717245e-05,2.89586739339622e-05,7.10666535136333e-06,7.05599838717546e-06,2.69675725199386e-06,2.68345672648041e-06,2.68582008955073e-06,2.62298881440871e-06,7.10067916970251e-06,7.13354881015542e-06,2.77515187393345e-05,2.78658791367078e-05,1.19448784491202e-05,1.19884375089397e-05
0.0378,1.25055777267982e-05,1.17573008440372e-05,1.18518647589782e-05,2.88847791728869e-05,2.895867476446e-05,7.10666474855385e-06,7.05599778414893e-06,2.69675648233261e-06,2.68345596088596e-06,2.68581931316348e-06,2.62298803705384e-06,7.10067856025572e-06,7.13354819583848e-06,2.77515195055991e-05,2.78658799019633e-05,1.19448782600034e-05,1.19884373386098e-05
0.0379,1.25055775383992e-05,1.17573006913409e-05,1.1851864612155e-05,2.88847799740494e-05,2.89586755949578e-05,7.10666414574436e-06,7.0559971811224e-06,2.69675571267135e-06,2.68345519529151e-06,2.68581853677623e-06,2.62298725969898e-06,7.10067795080893e-06,7.13354758152153e-06,2.77515202718637e-05,2.78658806672189e-05,1.19448780708865e-05,1.198843716828e-05
0.038,1.25055773500003e-05,1.17573005386446e-05,1.18518644653317e-05,2.88847807752119e-05,2.89586764254556e-05,7.10666354293489e-06,7.05599657809586e-06,2.6967549430101e-06,2.68345442969707e-06,2.68581776038898e-06,2.62298648234411e-06,7.10067734136214e-06,7.13354696720458e-06,2.77515210381283e-05,2.78658814324745e-05,1.19448778817697e-05,1.19884369979501e-05
0.0381,1.25055771616013e-05,1.17573003859484e-05,1.18518643185085e-05,2.88847815763743e-05,2.89586772559534e-05,7.1066629401254e-06,7.05599597506933e-06,2.69675417334884e-06,2.68345366410262e-06,2.68581698400173e-06,2.62298570498924e-06,7.10067673191535e-06,7.13354635288763e-06,2.77515218043929e-05,2.78658821977301e-05,1.19448776926529e-05,1.19884368276202e-05
0.0382,1.25055769732023e-05,1.17573002332521e-05,1.18518641716853e-05,2.88847823775368e-05,2.89586780864512e-05,7.10666233731592e-06,7.0559953720428e-06,2.69675340368759e-06,2.68345289850817e-06,2.68581620761448e-06,2.62298492763437e-06,7.10067612246857e-06,7.13354573857069e-06,2.77515225706574e-05,2.78658829629857e-05,1.19448775035361e-05,1.19884366572903e-05
0.0383,1.25055767848034e-05,1.17573000805558e-05,1.1851864024862e-05,2.88847831786992e-05,2.8958678916949e-05,7.10666173450644e-06,7.05599476901627e-06,2.69675263402633e-06,2.68345213291373e-06,2.68581543122723e-06,2.6229841502795e-06,7.10067551302178e-06,7.13354512425374e-06,2.7751523336922e-05,2.78658837282412e-05,1.19448773144193e-05,1.19884364869605e-05
0.0384,1.25055765964044e-05,1.17572999278596e-05,1.18518638780388e-05,2.88847839798617e-05,2.89586797474468e-05,7.10666113169695e-06,7.05599416598974e-06,2.69675186436508e-06,2.68345136731928e-06,2.68581465483998e-06,2.62298337292463e-06,7.10067490357499e-06,7.13354450993679e-06,2.77515241031866e-05,2.78658844934968e-05,1.19448771253024e-05,1.19884363166306e-05
0.0385,1.25055764080055e-05,1.17572997751633e-05,1.18518637312156e-05,2.88847847810242e-05,2.89586805779446e-05,7.10666052888747e-06,7.0559935629632e-06,2.69675109470382e-06,2.68345060172483e-06,2.68581387845273e-06,2.62298259556977e-06,7.1006742941282e-06,7.13354389561985e-06,2.77515248694513e-05,2.78658852587524e-05,1.19448769361856e-05,1.19884361463007e-05
0.0386,1.25055762196065e-05,1.17572996224671e-05,1.18518635843924e-05,2.88847855821866e-05,2.89586814084424e-05,7.10665992607799e-06,7.05599295993667e-06,2.69675032504256e-06,2.68344983613038e-06,2.68581310206548e-06,2.6229818182149e-06,7.10067368468141e-06,7.1335432813029e-06,2.77515256357158e-05,2.7865886024008e-05,1.19448767470688e-05,1.19884359759709e-05
