0.2178,3.86609690751016e-06,2.58963934450414e-06,2.64573041387606e-06,3.10019730723541e-06,3.14657890108071e-06,6.42518170571546e-06,6.33353929622996e-06,3.37820600467191e-06,3.36636051425713e-06,3.31322530436344e-06,3.36504064633803e-06,6.40330640673931e-06,6.34247299459332e-06,3.12396021887433e-06,3.11837473749435e-06,2.6036496612489e-06,2.60208706294006e-06
0.2179,3.87028755498018e-06,2.59244598614327e-06,2.64859788273549e-06,3.10355734737667e-06,3.14998923935927e-06,6.43214747746165e-06,6.34040571955022e-06,3.38186739915284e-06,3.37000907567305e-06,3.3168162531258e-06,3.36868777909223e-06,6.41024844713185e-06,6.34934911140393e-06,3.12734602672814e-06,3.12175448238112e-06,2.60647146702701e-06,2.60490718534033e-06
0.218,3.8744782024502e-06,2.5952526277824e-06,2.65146535159493e-06,3.10691738751794e-06,3.15339957763783e-06,6.43911324920784e-06,6.34727214287049e-06,3.38552879363377e-06,3.37365763708897e-06,3.32040720188816e-06,3.37233491184643e-06,6.41719048752439e-06,6.35622522821454e-06,3.13073183458194e-06,3.12513422726788e-06,2.60929327280513e-06,2.6077273077406e-06
0.2181,3.87866884992023e-06,2.59805926942154e-06,2.65433282045436e-06,3.1102774276592e-06,3.15680991591639e-06,6.44607902095402e-06,6.35413856619076e-06,3.38919018811471e-06,3.3773061985049e-06,3.32399815065052e-06,3.37598204460063e-06,6.42413252791692e-06,6.36310134502516e-06,3.13411764243575e-06,3.12851397215465e-06,2.61211507858324e-06,2.61054743014087e-06
0.2182,3.88285949739025e-06,2.60086591106067e-06,2.6572002893138e-06,3.11363746780047e-06,3.16022025419495e-06,6.45304479270021e-06,6.36100498951103e-06,3.39285158259564e-06,3.38095475992082e-06,3.32758909941288e-06,3.37962917735483e-06,6.43107456830946e-06,6.36997746183577e-06,3.13750345028956e-06,3.13189371704142e-06,2.61493688436136e-06,2.61336755254113e-06
0.2183,3.88705014486027e-06,2.60367255269981e-06,2.66006775817323e-06,3.11699750794173e-06,3.1636305924735e-06,6.4600105644464e-06,6.3678714128313e-06,3.39651297707658e-06,3.38460332133674e-06,3.33118004817524e-06,3.38327631010903e-06,6.43801660870199e-06,6.37685357864638e-06,3.14088925814336e-06,3.13527346192819e-06,2.61775869013947e-06,2.6161876749414e-06
0.2184,3.8912407923303e-06,2.60647919433894e-06,2.66293522703267e-06,3.12035754808299e-06,3.16704093075206e-06,6.46697633619259e-06,6.37473783615157e-06,3.40017437155751e-06,3.38825188275266e-06,3.3347709969376e-06,3.38692344286323e-06,6.44495864909454e-06,6.38372969545699e-06,3.14427506599717e-06,3.13865320681495e-06,2.62058049591758e-06,2.61900779734167e-06
0.2185,3.89543143980032e-06,2.60928583597808e-06,2.6658026958921e-06,3.12371758822426e-06,3.17045126903062e-06,6.47394210793877e-06,6.38160425947183e-06,3.40383576603844e-06,3.39190044416858e-06,3.33836194569996e-06,3.39057057561743e-06,6.45190068948707e-06,6.3906058122676e-06,3.14766087385098e-06,3.14203295170172e-06,2.6234023016957e-06,2.62182791974194e-06
0.2186,3.89962208727034e-06,2.61209247761721e-06,2.66867016475154e-06,3.12707762836552e-06,3.17386160730918e-06,6.48090787968496e-06,6.3884706827921e-06,3.40749716051938e-06,3.3955490055845e-06,3.34195289446232e-06,3.39421770837162e-06,6.45884272987961e-06,6.39748192907822e-06,3.15104668170478e-06,3.14541269658849e-06,2.62622410747381e-06,2.62464804214221e-06
0.2187,3.90381273474036e-06,2.61489911925635e-06,2.67153763361097e-06,3.13043766850679e-06,3.17727194558774e-06,6.48787365143115e-06,6.39533710611237e-06,3.41115855500031e-06,3.39919756700043e-06,3.34554384322468e-06,3.39786484112582e-06,6.46578477027214e-06,6.40435804588882e-06,3.15443248955859e-06,3.14879244147526e-06,2.62904591325193e-06,2.62746816454247e-06
0.2188,3.90800338221039e-06,2.61770576089548e-06,2.67440510247041e-06,3.13379770864805e-06,3.18068228386629e-06,6.49483942317734e-06,6.40220352943264e-06,3.41481994948125e-06,3.40284612841635e-06,3.34913479198704e-06,3.40151197388002e-06,6.47272681066468e-06,6.41123416269944e-06,3.1578182974124e-06,3.15217218636202e-06,2.63186771903004e-06,2.63028828694274e-06
0.2189,3.91219402968041e-06,2.62051240253462e-06,2.67727257132984e-06,3.13715774878931e-06,3.18409262214485e-06,6.50180519492353e-06,6.40906995275291e-06,3.41848134396218e-06,3.40649468983227e-06,3.3527257407494e-06,3.40515910663422e-06,6.47966885105722e-06,6.41811027951005e-06,3.1612041052662e-06,3.15555193124879e-06,2.63468952480816e-06,2.63310840934301e-06
0.219,3.91638467715043e-06,2.62331904417375e-06,2.68014004018928e-06,3.14051778893058e-06,3.18750296042341e-06,6.50877096666971e-06,6.41593637607318e-06,3.42214273844312e-06,3.41014325124819e-06,3.35631668951176e-06,3.40880623938842e-06,6.48661089144975e-06,6.42498639632066e-06,3.16458991312001e-06,3.15893167613556e-06,2.63751133058627e-06,2.63592853174328e-06
0.2191,3.92057532462046e-06,2.62612568581288e-06,2.68300750904871e-06,3.14387782907184e-06,3.19091329870197e-06,6.5157367384159e-06,6.42280279939344e-06,3.42580413292405e-06,3.41379181266411e-06,3.35990763827412e-06,3.41245337214262e-06,6.49355293184229e-06,6.43186251313128e-06,3.16797572097382e-06,3.16231142102233e-06,2.64033313636439e-06,2.63874865414354e-06
0.2192,3.92476597209048e-06,2.62893232745202e-06,2.68587497790815e-06,3.14723786921311e-06,3.19432363698053e-06,6.52270251016209e-06,6.42966922271371e-06,3.42946552740499e-06,3.41744037408004e-06,3.36349858703648e-06,3.41610050489682e-06,6.50049497223483e-06,6.43873862994189e-06,3.17136152882762e-06,3.16569116590909e-06,2.6431549421425e-06,2.64156877654381e-06
0.2193,3.9289566195605e-06,2.63173896909115e-06,2.68874244676758e-06,3.15059790935437e-06,3.19773397525909e-06,6.52966828190827e-06,6.43653564603398e-06,3.43312692188592e-06,3.42108893549596e-06,3.36708953579885e-06,3.41974763765102e-06,6.50743701262737e-06,6.4456147467525e-06,3.17474733668143e-06,3.16907091079586e-06,2.64597674792061e-06,2.64438889894408e-06
0.2194,3.93314726703052e-06,2.63454561073029e-06,2.69160991562702e-06,3.15395794949564e-06,3.20114431353764e-06,6.53663405365446e-06,6.44340206935425e-06,3.43678831636686e-06,3.42473749691188e-06,3.3706804845612e-06,3.42339477040521e-06,6.5143790530199e-06,6.45249086356311e-06,3.17813314453524e-06,3.17245065568263e-06,2.64879855369873e-06,2.64720902134435e-06
0.2195,3.93733791450055e-06,2.63735225236942e-06,2.69447738448645e-06,3.1573179896369e-06,3.2045546518162e-06,6.54359982540065e-06,6.45026849267452e-06,3.44044971084779e-06,3.4283860583278e-06,3.37427143332356e-06,3.42704190315941e-06,6.52132109341244e-06,6.45936698037372e-06,3.18151895238904e-06,3.1758304005694e-06,2.65162035947684e-06,2.65002914374462e-06
0.2196,3.94152856197057e-06,2.64015889400856e-06,2.69734485334589e-06,3.16067802977816e-06,3.20796499009476e-06,6.55056559714684e-06,6.45713491599479e-06,3.44411110532872e-06,3.43203461974372e-06,3.37786238208593e-06,3.43068903591361e-06,6.52826313380497e-06,6.46624309718433e-06,3.18490476024285e-06,3.17921014545616e-06,2.65444216525496e-06,2.65284926614488e-06
0.2197,3.94571920944059e-06,2.64296553564769e-06,2.70021232220532e-06,3.16403806991943e-06,3.21137532837332e-06,6.55753136889302e-06,6.46400133931505e-06,3.44777249980966e-06,3.43568318115964e-06,3.38145333084828e-06,3.43433616866781e-06,6.53520517419751e-06,6.47311921399495e-06,3.18829056809666e-06,3.18258989034293e-06,2.65726397103307e-06,2.65566938854515e-06
0.2198,3.94990985691062e-06,2.64577217728683e-06,2.70307979106476e-06,3.16739811006069e-06,3.21478566665187e-06,6.56449714063921e-06,6.47086776263532e-06,3.45143389429059e-06,3.43933174257557e-06,3.38504427961065e-06,3.43798330142201e-06,6.54214721459005e-06,6.47999533080556e-06,3.19167637595046e-06,3.1859696352297e-06,2.66008577681119e-06,2.65848951094542e-06
0.2199,3.95410050438064e-06,2.64857881892596e-06,2.70594725992419e-06,3.17075815020195e-06,3.21819600493043e-06,6.5714629123854e-06,6.47773418595559e-06,3.45509528877153e-06,3.44298030399149e-06,3.38863522837301e-06,3.44163043417621e-06,6.54908925498259e-06,6.48687144761617e-06,3.19506218380427e-06,3.18934938011647e-06,2.6629075825893e-06,2.66130963334569e-06
0.22,3.95829115185066e-06,2.65138546056509e-06,2.70881472878362e-06,3.17411819034322e-06,3.22160634320899e-06,6.57842868413158e-06,6.48460060927586e-06,3.45875668325246e-06,3.44662886540741e-06,3.39222617713537e-06,3.4452775669304e-06,6.55603129537512e-06,6.49374756442678e-06,3.19844799165807e-06,3.19272912500323e-06,2.66572938836741e-06,2.66412975574595e-06
0.2201,3.96248179932069e-06,2.65419210220423e-06,2.71168219764306e-06,3.17747823048448e-06,3.22501668148755e-06,6.58539445587777e-06,6.49146703259613e-06,3.4624180777334e-06,3.45027742682333e-06,3.39581712589772e-06,3.4489246996846e-06,6.56297333576766e-06,6.5006236812374e-06,3.20183379951188e-06,3.19610886989e-06,2.66855119414553e-06,2.66694987814622e-06
0.2202,3.96667244679071e-06,2.65699874384336e-06,2.71454966650249e-06,3.18083827062574e-06,3.22842701976611e-06,6.59236022762396e-06,6.49833345591639e-06,3.46607947221433e-06,3.45392598823925e-06,3.39940807466009e-06,3.4525718324388e-06,6.5699153761602e-06,6.50749979804801e-06,3.20521960736569e-06,3.19948861477677e-06,2.67137299992364e-06,2.66977000054649e-06
0.2203,3.97086309426073e-06,2.6598053854825e-06,2.71741713536193e-06,3.18419831076701e-06,3.23183735804467e-06,6.59932599937015e-06,6.50519987923666e-06,3.46974086669526e-06,3.45757454965517e-06,3.40299902342245e-06,3.456218965193e-06,6.57685741655273e-06,6.51437591485862e-06,3.2086054152195e-06,3.20286835966354e-06,2.67419480570176e-06,2.67259012294676e-06
0.2204,3.97505374173075e-06,2.66261202712163e-06,2.72028460422136e-06,3.18755835090827e-06,3.23524769632322e-06,6.60629177111634e-06,6.51206630255693e-06,3.4734022611762e-06,3.4612231110711e-06,3.40658997218481e-06,3.4598660979472e-06,6.58379945694527e-06,6.52125203166923e-06,3.2119912230733e-06,3.2062481045503e-06,2.67701661147987e-06,2.67541024534703e-06
0.2205,3.97924438920078e-06,2.66541866876077e-06,2.7231520730808e-06,3.19091839104954e-06,3.23865803460178e-06,6.61325754286252e-06,6.5189327258772e-06,3.47706365565713e-06,3.46487167248702e-06,3.41018092094717e-06,3.4635132307014e-06,6.5907414973378e-06,6.52812814847984e-06,3.21537703092711e-06,3.20962784943707e-06,2.67983841725799e-06,2.67823036774729e-06
0.2206,3.9834350366708e-06,2.6682253103999e-06,2.72601954194023e-06,3.1942784311908e-06,3.24206837288034e-06,6.62022331460871e-06,6.52579914919747e-06,3.48072505013807e-06,3.46852023390294e-06,3.41377186970953e-06,3.4671603634556e-06,6.59768353773034e-06,6.53500426529046e-06,3.21876283878092e-06,3.21300759432384e-06,2.6826602230361e-06,2.68105049014756e-06
0.2207,3.98762568414082e-06,2.67103195203904e-06,2.72888701079967e-06,3.19763847133206e-06,3.2454787111589e-06,6.6271890863549e-06,6.53266557251774e-06,3.484386444619e-06,3.47216879531886e-06,3.41736281847189e-06,3.47080749620979e-06,6.60462557812288e-06,6.54188038210107e-06,3.22214864663472e-06,3.21638733921061e-06,2.68548202881421e-06,2.68387061254783e-06
0.2208,3.99181633161085e-06,2.67383859367817e-06,2.7317544796591e-06,3.20099851147333e-06,3.24888904943746e-06,6.63415485810109e-06,6.53953199583801e-06,3.48804783909993e-06,3.47581735673478e-06,3.42095376723425e-06,3.47445462896399e-06,6.61156761851541e-06,6.54875649891168e-06,3.22553445448853e-06,3.21976708409737e-06,2.68830383459233e-06,2.6866907349481e-06
0.2209,3.99600697908087e-06,2.67664523531731e-06,2.73462194851854e-06,3.20435855161459e-06,3.25229938771601e-06,6.64112062984727e-06,6.54639841915827e-06,3.49170923358087e-06,3.47946591815071e-06,3.42454471599661e-06,3.47810176171819e-06,6.61850965890795e-06,6.55563261572229e-06,3.22892026234233e-06,3.22314682898414e-06,2.69112564037044e-06,2.68951085734836e-06
0.221,4.00019762655089e-06,2.67945187695644e-06,2.73748941737797e-06,3.20771859175585e-06,3.25570972599457e-06,6.64808640159346e-06,6.55326484247854e-06,3.4953706280618e-06,3.48311447956663e-06,3.42813566475897e-06,3.48174889447239e-06,6.62545169930049e-06,6.5625087325329e-06,3.23230607019614e-06,3.22652657387091e-06,2.69394744614856e-06,2.69233097974863e-06
0.2211,4.00438827402092e-06,2.68225851859557e-06,2.74035688623741e-06,3.21107863189712e-06,3.25912006427313e-06,6.65505217333965e-06,6.56013126579881e-06,3.49903202254274e-06,3.48676304098255e-06,3.43172661352133e-06,3.48539602722659e-06,6.63239373969303e-06,6.56938484934352e-06,3.23569187804995e-06,3.22990631875767e-06,2.69676925192667e-06,2.6951511021489e-06
0.2212,4.00857892149094e-06,2.68506516023471e-06,2.74322435509684e-06,3.21443867203838e-06,3.26253040255169e-06,6.66201794508583e-06,6.56699768911908e-06,3.50269341702367e-06,3.49041160239847e-06,3.43531756228369e-06,3.48904315998079e-06,6.63933578008556e-06,6.57626096615413e-06,3.23907768590376e-06,3.23328606364444e-06,2.69959105770479e-06,2.69797122454917e-06
0.2213,4.01276956896096e-06,2.68787180187384e-06,2.74609182395628e-06,3.21779871217965e-06,3.26594074083025e-06,6.66898371683202e-06,6.57386411243935e-06,3.50635481150461e-06,3.49406016381439e-06,3.43890851104605e-06,3.49269029273499e-06,6.6462778204781e-06,6.58313708296474e-06,3.24246349375756e-06,3.23666580853121e-06,2.7024128634829e-06,2.70079134694944e-06
0.2214,4.01696021643098e-06,2.69067844351298e-06,2.74895929281571e-06,3.22115875232091e-06,3.26935107910881e-06,6.67594948857821e-06,6.58073053575962e-06,3.51001620598554e-06,3.49770872523031e-06,3.44249945980841e-06,3.49633742548919e-06,6.65321986087063e-06,6.59001319977535e-06,3.24584930161137e-06,3.24004555341798e-06,2.70523466926102e-06,2.7036114693497e-06
0.2215,4.02115086390101e-06,2.69348508515211e-06,2.75182676167515e-06,3.22451879246218e-06,3.27276141738736e-06,6.6829152603244e-06,6.58759695907988e-06,3.51367760046648e-06,3.50135728664624e-06,3.44609040857077e-06,3.49998455824338e-06,6.66016190126317e-06,6.59688931658596e-06,3.24923510946517e-06,3.24342529830474e-06,2.70805647503913e-06,2.70643159174997e-06
0.2216,4.02534151137103e-06,2.69629172679125e-06,2.75469423053458e-06,3.22787883260344e-06,3.27617175566592e-06,6.68988103207059e-06,6.59446338240015e-06,3.51733899494741e-06,3.50500584806216e-06,3.44968135733313e-06,3.50363169099758e-06,6.66710394165571e-06,6.60376543339657e-06,3.25262091731898e-06,3.24680504319151e-06,2.71087828081724e-06,2.70925171415024e-06
0.2217,4.02953215884105e-06,2.69909836843038e-06,2.75756169939401e-06,3.2312388727447e-06,3.27958209394448e-06,6.69684680381677e-06,6.60132980572042e-06,3.52100038942834e-06,3.50865440947808e-06,3.45327230609549e-06,3.50727882375178e-06,6.67404598204824e-06,6.61064155020719e-06,3.25600672517279e-06,3.25018478807828e-06,2.71370008659536e-06,2.71207183655051e-06
0.2218,4.03372280631107e-06,2.70190501006951e-06,2.76042916825345e-06,3.23459891288597e-06,3.28299243222304e-06,6.70381257556296e-06,6.60819622904069e-06,3.52466178390928e-06,3.512302970894e-06,3.45686325485785e-06,3.51092595650598e-06,6.68098802244078e-06,6.6175176670178e-06,3.25939253302659e-06,3.25356453296505e-06,2.71652189237347e-06,2.71489195895077e-06
0.2219,4.0379134537811e-06,2.70471165170865e-06,2.76329663711288e-06,3.23795895302723e-06,3.2864027705016e-06,6.71077834730915e-06,6.61506265236096e-06,3.52832317839021e-06,3.51595153230992e-06,3.46045420362021e-06,3.51457308926018e-06,6.68793006283331e-06,6.62439378382841e-06,3.2627783408804e-06,3.25694427785181e-06,2.71934369815159e-06,2.71771208135104e-06
0.222,4.04210410125112e-06,2.70751829334778e-06,2.76616410597232e-06,3.24131899316849e-06,3.28981310878016e-06,6.71774411905533e-06,6.62192907568122e-06,3.53198457287115e-06,3.51960009372585e-06,3.46404515238257e-06,3.51822022201438e-06,6.69487210322585e-06,6.63126990063902e-06,3.26616414873421e-06,3.26032402273858e-06,2.7221655039297e-06,2.72053220375131e-06
0.2221,4.04629474872114e-06,2.71032493498692e-06,2.76903157483175e-06,3.24467903330976e-06,3.29322344705871e-06,6.72470989080152e-06,6.6287954990015e-06,3.53564596735208e-06,3.52324865514177e-06,3.46763610114493e-06,3.52186735476858e-06,6.70181414361839e-06,6.63814601744964e-06,3.26954995658801e-06,3.26370376762535e-06,2.72498730970782e-06,2.72335232615158e-06
0.2222,4.05048539619117e-06,2.71313157662605e-06,2.77189904369119e-06,3.24803907345102e-06,3.29663378533727e-06,6.73167566254771e-06,6.63566192232176e-06,3.53930736183302e-06,3.52689721655769e-06,3.47122704990729e-06,3.52551448752278e-06,6.70875618401092e-06,6.64502213426025e-06,3.27293576444182e-06,3.26708351251212e-06,2.72780911548593e-06,2.72617244855185e-06
0.2223,4.05467604366119e-06,2.71593821826519e-06,2.77476651255062e-06,3.25139911359229e-06,3.30004412361583e-06,6.73864143429389e-06,6.64252834564203e-06,3.54296875631395e-06,3.53054577797361e-06,3.47481799866965e-06,3.52916162027698e-06,6.71569822440346e-06,6.65189825107086e-06,3.27632157229563e-06,3.27046325739888e-06,2.73063092126404e-06,2.72899257095211e-06
0.2224,4.05886669113121e-06,2.71874485990432e-06,2.77763398141006e-06,3.25475915373355e-06,3.30345446189439e-06,6.74560720604009e-06,6.6493947689623e-06,3.54663015079489e-06,3.53419433938953e-06,3.47840894743201e-06,3.53280875303117e-06,6.722640264796e-06,6.65877436788147e-06,3.27970738014943e-06,3.27384300228565e-06,2.73345272704216e-06,2.73181269335238e-06
0.2225,4.06305733860124e-06,2.72155150154346e-06,2.78050145026949e-06,3.25811919387482e-06,3.30686480017295e-06,6.75257297778627e-06,6.65626119228257e-06,3.55029154527582e-06,3.53784290080545e-06,3.48199989619437e-06,3.53645588578537e-06,6.72958230518854e-06,6.66565048469208e-06,3.28309318800324e-06,3.27722274717242e-06,2.73627453282027e-06,2.73463281575265e-06
0.2226,4.06724798607126e-06,2.72435814318259e-06,2.78336891912893e-06,3.26147923401608e-06,3.3102751384515e-06,6.75953874953246e-06,6.66312761560283e-06,3.55395293975675e-06,3.54149146222138e-06,3.48559084495673e-06,3.54010301853957e-06,6.73652434558107e-06,6.6725266015027e-06,3.28647899585705e-06,3.28060249205919e-06,2.73909633859839e-06,2.73745293815292e-06
0.2227,4.07143863354128e-06,2.72716478482173e-06,2.78623638798836e-06,3.26483927415734e-06,3.31368547673006e-06,6.76650452127865e-06,6.6699940389231e-06,3.55761433423769e-06,3.5451400236373e-06,3.48918179371909e-06,3.54375015129377e-06,6.74346638597361e-06,6.67940271831331e-06,3.28986480371085e-06,3.28398223694595e-06,2.7419181443765e-06,2.74027306055318e-06
0.2228,4.0756292810113e-06,2.72997142646086e-06,2.7891038568478e-06,3.2681993142986e-06,3.31709581500862e-06,6.77347029302483e-06,6.67686046224337e-06,3.56127572871862e-06,3.54878858505322e-06,3.49277274248145e-06,3.54739728404797e-06,6.75040842636615e-06,6.68627883512392e-06,3.29325061156466e-06,3.28736198183272e-06,2.74473995015462e-06,2.74309318295345e-06
0.2229,4.07981992848133e-06,2.7327780681e-06,2.79197132570723e-06,3.27155935443987e-06,3.32050615328718e-06,6.78043606477102e-06,6.68372688556364e-06,3.56493712319956e-06,3.55243714646914e-06,3.49636369124381e-06,3.55104441680217e-06,6.75735046675868e-06,6.69315495193453e-06,3.29663641941847e-06,3.29074172671949e-06,2.74756175593273e-06,2.74591330535372e-06
0.223,4.08401057595135e-06,2.73558470973913e-06,2.79483879456667e-06,3.27491939458113e-06,3.32391649156573e-06,6.78740183651721e-06,6.69059330888391e-06,3.56859851768049e-06,3.55608570788506e-06,3.49995464000617e-06,3.55469154955636e-06,6.76429250715122e-06,6.70003106874514e-06,3.30002222727227e-06,3.29412147160626e-06,2.75038356171084e-06,2.74873342775399e-06
0.2231,4.08820122342137e-06,2.73839135137826e-06,2.7977062634261e-06,3.2782794347224e-06,3.32732682984429e-06,6.7943676082634e-06,6.69745973220418e-06,3.57225991216143e-06,3.55973426930099e-06,3.50354558876853e-06,3.55833868231057e-06,6.77123454754376e-06,6.70690718555575e-06,3.30340803512608e-06,3.29750121649302e-06,2.75320536748896e-06,2.75155355015426e-06
0.2232,4.0923918708914e-06,2.7411979930174e-06,2.80057373228554e-06,3.28163947486366e-06,3.33073716812285e-06,6.80133338000958e-06,6.70432615552444e-06,3.57592130664236e-06,3.56338283071691e-06,3.50713653753089e-06,3.56198581506476e-06,6.77817658793629e-06,6.71378330236637e-06,3.30679384297989e-06,3.30088096137979e-06,2.75602717326707e-06,2.75437367255452e-06
0.2233,4.09658251836142e-06,2.74400463465653e-06,2.80344120114497e-06,3.28499951500493e-06,3.33414750640141e-06,6.80829915175577e-06,6.71119257884471e-06,3.5795827011233e-06,3.56703139213283e-06,3.51072748629325e-06,3.56563294781896e-06,6.78511862832883e-06,6.72065941917698e-06,3.31017965083369e-06,3.30426070626656e-06,2.75884897904519e-06,2.75719379495479e-06
0.2234,4.10077316583144e-06,2.74681127629567e-06,2.80630867000441e-06,3.28835955514619e-06,3.33755784467997e-06,6.81526492350196e-06,6.71805900216498e-06,3.58324409560423e-06,3.57067995354875e-06,3.51431843505561e-06,3.56928008057316e-06,6.79206066872136e-06,6.72753553598759e-06,3.3135654586875e-06,3.30764045115332e-06,2.7616707848233e-06,2.76001391735506e-06
0.2235,4.10496381330146e-06,2.7496179179348e-06,2.80917613886384e-06,3.29171959528745e-06,3.34096818295853e-06,6.82223069524814e-06,6.72492542548525e-06,3.58690549008516e-06,3.57432851496467e-06,3.51790938381797e-06,3.57292721332736e-06,6.7990027091139e-06,6.7344116527982e-06,3.31695126654131e-06,3.31102019604009e-06,2.76449259060142e-06,2.76283403975533e-06
0.2236,4.10915446077149e-06,2.75242455957394e-06,2.81204360772328e-06,3.29507963542872e-06,3.34437852123708e-06,6.82919646699433e-06,6.73179184880552e-06,3.5905668845661e-06,3.57797707638059e-06,3.52150033258033e-06,3.57657434608156e-06,6.80594474950644e-06,6.74128776960882e-06,3.32033707439511e-06,3.31439994092686e-06,2.76731439637953e-06,2.76565416215559e-06
0.2237,4.11334510824151e-06,2.75523120121307e-06,2.81491107658271e-06,3.29843967556998e-06,3.34778885951564e-06,6.83616223874052e-06,6.73865827212579e-06,3.59422827904703e-06,3.58162563779652e-06,3.52509128134269e-06,3.58022147883576e-06,6.81288678989897e-06,6.74816388641943e-06,3.32372288224892e-06,3.31777968581363e-06,2.77013620215765e-06,2.76847428455586e-06
0.2238,4.11753575571153e-06,2.7580378428522e-06,2.81777854544215e-06,3.30179971571125e-06,3.3511991977942e-06,6.84312801048671e-06,6.74552469544605e-06,3.59788967352797e-06,3.58527419921244e-06,3.52868223010505e-06,3.58386861158995e-06,6.81982883029151e-06,6.75504000323004e-06,3.32710869010273e-06,3.32115943070039e-06,2.77295800793576e-06,2.77129440695613e-06
0.2239,4.12172640318156e-06,2.76084448449134e-06,2.82064601430158e-06,3.30515975585251e-06,3.35460953607276e-06,6.8500937822329e-06,6.75239111876633e-06,3.6015510680089e-06,3.58892276062836e-06,3.53227317886741e-06,3.58751574434415e-06,6.82677087068405e-06,6.76191612004065e-06,3.33049449795653e-06,3.32453917558716e-06,2.77577981371387e-06,2.7741145293564e-06
0.224,4.12591705065158e-06,2.76365112613047e-06,2.82351348316102e-06,3.30851979599377e-06,3.35801987435132e-06,6.85705955397908e-06,6.75925754208659e-06,3.60521246248984e-06,3.59257132204428e-06,3.53586412762977e-06,3.59116287709835e-06,6.83371291107659e-06,6.76879223685126e-06,3.33388030581034e-06,3.32791892047393e-06,2.77860161949199e-06,2.77693465175666e-06
0.2241,4.1301076981216e-06,2.76645776776961e-06,2.82638095202045e-06,3.31187983613504e-06,3.36143021262987e-06,6.86402532572527e-06,6.76612396540686e-06,3.60887385697077e-06,3.5962198834602e-06,3.53945507639214e-06,3.59481000985255e-06,6.84065495146912e-06,6.77566835366188e-06,3.33726611366415e-06,3.3312986653607e-06,2.7814234252701e-06,2.77975477415693e-06
0.2242,4.13429834559163e-06,2.76926440940874e-06,2.82924842087988e-06,3.3152398762763e-06,3.36484055090843e-06,6.87099109747146e-06,6.77299038872712e-06,3.6125352514517e-06,3.59986844487613e-06,3.54304602515449e-06,3.59845714260675e-06,6.84759699186166e-06,6.78254447047249e-06,3.34065192151795e-06,3.33467841024747e-06,2.78424523104822e-06,2.7825748965572e-06
0.2243,4.13848899306165e-06,2.77207105104788e-06,2.83211588973932e-06,3.31859991641757e-06,3.36825088918699e-06,6.87795686921764e-06,6.77985681204739e-06,3.61619664593264e-06,3.60351700629205e-06,3.54663697391686e-06,3.60210427536095e-06,6.85453903225419e-06,6.7894205872831e-06,3.34403772937176e-06,3.33805815513423e-06,2.78706703682633e-06,2.78539501895747e-06
0.2244,4.14267964053167e-06,2.77487769268701e-06,2.83498335859875e-06,3.32195995655883e-06,3.37166122746555e-06,6.88492264096383e-06,6.78672323536766e-06,3.61985804041357e-06,3.60716556770797e-06,3.55022792267922e-06,3.60575140811515e-06,6.86148107264673e-06,6.79629670409371e-06,3.34742353722557e-06,3.341437900021e-06,2.78988884260445e-06,2.78821514135774e-06
0.2245,4.14687028800169e-06,2.77768433432615e-06,2.83785082745819e-06,3.32531999670009e-06,3.37507156574411e-06,6.89188841271002e-06,6.79358965868793e-06,3.62351943489451e-06,3.61081412912389e-06,3.55381887144157e-06,3.60939854086935e-06,6.86842311303927e-06,6.80317282090433e-06,3.35080934507937e-06,3.34481764490777e-06,2.79271064838256e-06,2.791035263758e-06
0.2246,4.15106093547172e-06,2.78049097596528e-06,2.84071829631762e-06,3.32868003684136e-06,3.37848190402267e-06,6.89885418445621e-06,6.8004560820082e-06,3.62718082937544e-06,3.61446269053981e-06,3.55740982020394e-06,3.61304567362355e-06,6.8753651534318e-06,6.81004893771494e-06,3.35419515293318e-06,3.34819738979453e-06,2.79553245416067e-06,2.79385538615827e-06
0.2247,4.15525158294174e-06,2.78329761760442e-06,2.84358576517706e-06,3.33204007698262e-06,3.38189224230122e-06,6.9058199562024e-06,6.80732250532847e-06,3.63084222385638e-06,3.61811125195573e-06,3.5610007689663e-06,3.61669280637774e-06,6.88230719382434e-06,6.81692505452555e-06,3.35758096078699e-06,3.3515771346813e-06,2.79835425993879e-06,2.79667550855854e-06
0.2248,4.15944223041176e-06,2.78610425924355e-06,2.84645323403649e-06,3.33540011712388e-06,3.38530258057978e-06,6.91278572794858e-06,6.81418892864874e-06,3.63450361833731e-06,3.62175981337166e-06,3.56459171772866e-06,3.62033993913194e-06,6.88924923421688e-06,6.82380117133616e-06,3.36096676864079e-06,3.35495687956807e-06,2.8011760657169e-06,2.79949563095881e-06
0.2249,4.16363287788179e-06,2.78891090088268e-06,2.84932070289593e-06,3.33876015726515e-06,3.38871291885834e-06,6.91975149969477e-06,6.82105535196901e-06,3.63816501281824e-06,3.62540837478758e-06,3.56818266649102e-06,3.62398707188614e-06,6.89619127460942e-06,6.83067728814677e-06,3.3643525764946e-06,3.35833662445484e-06,2.80399787149502e-06,2.80231575335908e-06
0.225,4.16782352535181e-06,2.79171754252182e-06,2.85218817175536e-06,3.34212019740641e-06,3.3921232571369e-06,6.92671727144096e-06,6.82792177528927e-06,3.64182640729918e-06,3.6290569362035e-06,3.57177361525338e-06,3.62763420464034e-06,6.90313331500195e-06,6.83755340495738e-06,3.36773838434841e-06,3.3617163693416e-06,2.80681967727313e-06,2.80513587575934e-06
