0.2296,1.7058789373918e-05,1.14263190068973e-05,1.16738312262179e-05,1.36791295380485e-05,1.38837990647595e-05,2.83511236631514e-05,2.79467951014465e-05,1.49058437453929e-05,1.4853577563369e-05,1.46191052551292e-05,1.48477339285122e-05,2.82545434125594e-05,2.79861653029453e-05,1.37839712834049e-05,1.37593226663391e-05,1.14881355783218e-05,1.14812336461939e-05
0.2297,1.70591298950243e-05,1.14265473511709e-05,1.16740644932043e-05,1.36794028071784e-05,1.38840764116211e-05,2.83516889377933e-05,2.79473523362482e-05,1.4906141470602e-05,1.48538742454996e-05,1.46193972683187e-05,1.48480304945901e-05,2.82551067638773e-05,2.79867233108005e-05,1.3784246644534e-05,1.37595975383425e-05,1.1488365160832e-05,1.14814630857757e-05
0.2298,1.70594704161305e-05,1.14267756954445e-05,1.16742977601908e-05,1.36796760763082e-05,1.38843537584828e-05,2.83522542124351e-05,2.79479095710499e-05,1.4906439195811e-05,1.48541709276302e-05,1.46196892815083e-05,1.48483270606679e-05,2.82556701151952e-05,2.79872813186556e-05,1.37845220056631e-05,1.37598724103459e-05,1.14885947433421e-05,1.14816925253576e-05
0.2299,1.70598109372368e-05,1.14270040397182e-05,1.16745310271773e-05,1.3679949345438e-05,1.38846311053444e-05,2.8352819487077e-05,2.79484668058517e-05,1.49067369210201e-05,1.48544676097607e-05,1.46199812946978e-05,1.48486236267458e-05,2.82562334665131e-05,2.79878393265108e-05,1.37847973667923e-05,1.37601472823493e-05,1.14888243258523e-05,1.14819219649394e-05
0.23,1.7060151458343e-05,1.14272323839918e-05,1.16747642941638e-05,1.36802226145679e-05,1.3884908452206e-05,2.83533847617188e-05,2.79490240406534e-05,1.49070346462291e-05,1.48547642918913e-05,1.46202733078873e-05,1.48489201928236e-05,2.8256796817831e-05,2.7988397334366e-05,1.37850727279214e-05,1.37604221543527e-05,1.14890539083625e-05,1.14821514045212e-05
0.2301,1.70604919794492e-05,1.14274607282654e-05,1.16749975611503e-05,1.36804958836977e-05,1.38851857990676e-05,2.83539500363607e-05,2.79495812754551e-05,1.49073323714381e-05,1.48550609740219e-05,1.46205653210768e-05,1.48492167589015e-05,2.82573601691489e-05,2.79889553422212e-05,1.37853480890505e-05,1.37606970263562e-05,1.14892834908726e-05,1.14823808441031e-05
0.2302,1.70608325005555e-05,1.14276890725391e-05,1.16752308281368e-05,1.36807691528275e-05,1.38854631459292e-05,2.83545153110025e-05,2.79501385102569e-05,1.49076300966472e-05,1.48553576561525e-05,1.46208573342663e-05,1.48495133249794e-05,2.82579235204668e-05,2.79895133500763e-05,1.37856234501797e-05,1.37609718983596e-05,1.14895130733828e-05,1.14826102836849e-05
0.2303,1.70611730216617e-05,1.14279174168127e-05,1.16754640951233e-05,1.36810424219574e-05,1.38857404927908e-05,2.83550805856444e-05,2.79506957450586e-05,1.49079278218562e-05,1.48556543382831e-05,1.46211493474559e-05,1.48498098910572e-05,2.82584868717847e-05,2.79900713579315e-05,1.37858988113088e-05,1.3761246770363e-05,1.14897426558929e-05,1.14828397232668e-05
0.2304,1.70615135427679e-05,1.14281457610863e-05,1.16756973621098e-05,1.36813156910872e-05,1.38860178396525e-05,2.83556458602862e-05,2.79512529798603e-05,1.49082255470653e-05,1.48559510204137e-05,1.46214413606454e-05,1.48501064571351e-05,2.82590502231026e-05,2.79906293657867e-05,1.37861741724379e-05,1.37615216423664e-05,1.14899722384031e-05,1.14830691628486e-05
0.2305,1.70618540638742e-05,1.14283741053599e-05,1.16759306290963e-05,1.3681588960217e-05,1.38862951865141e-05,2.83562111349281e-05,2.79518102146621e-05,1.49085232722743e-05,1.48562477025443e-05,1.46217333738349e-05,1.4850403023213e-05,2.82596135744205e-05,2.79911873736418e-05,1.37864495335671e-05,1.37617965143698e-05,1.14902018209132e-05,1.14832986024304e-05
0.2306,1.70621945849804e-05,1.14286024496336e-05,1.16761638960827e-05,1.36818622293469e-05,1.38865725333757e-05,2.83567764095699e-05,2.79523674494638e-05,1.49088209974834e-05,1.48565443846749e-05,1.46220253870244e-05,1.48506995892908e-05,2.82601769257384e-05,2.7991745381497e-05,1.37867248946962e-05,1.37620713863732e-05,1.14904314034234e-05,1.14835280420123e-05
0.2307,1.70625351060866e-05,1.14288307939072e-05,1.16763971630692e-05,1.36821354984767e-05,1.38868498802373e-05,2.83573416842118e-05,2.79529246842655e-05,1.49091187226924e-05,1.48568410668055e-05,1.46223174002139e-05,1.48509961553687e-05,2.82607402770563e-05,2.79923033893522e-05,1.37870002558253e-05,1.37623462583767e-05,1.14906609859335e-05,1.14837574815941e-05
0.2308,1.70628756271929e-05,1.14290591381808e-05,1.16766304300557e-05,1.36824087676065e-05,1.38871272270989e-05,2.83579069588537e-05,2.79534819190673e-05,1.49094164479014e-05,1.4857137748936e-05,1.46226094134034e-05,1.48512927214465e-05,2.82613036283742e-05,2.79928613972073e-05,1.37872756169544e-05,1.37626211303801e-05,1.14908905684437e-05,1.1483986921176e-05
0.2309,1.70632161482991e-05,1.14292874824544e-05,1.16768636970422e-05,1.36826820367364e-05,1.38874045739605e-05,2.83584722334955e-05,2.7954039153869e-05,1.49097141731105e-05,1.48574344310666e-05,1.4622901426593e-05,1.48515892875244e-05,2.82618669796921e-05,2.79934194050625e-05,1.37875509780836e-05,1.37628960023835e-05,1.14911201509538e-05,1.14842163607578e-05
0.231,1.70635566694054e-05,1.14295158267281e-05,1.16770969640287e-05,1.36829553058662e-05,1.38876819208221e-05,2.83590375081373e-05,2.79545963886707e-05,1.49100118983195e-05,1.48577311131972e-05,1.46231934397825e-05,1.48518858536023e-05,2.826243033101e-05,2.79939774129177e-05,1.37878263392127e-05,1.37631708743869e-05,1.1491349733464e-05,1.14844458003397e-05
0.2311,1.70638971905116e-05,1.14297441710017e-05,1.16773302310152e-05,1.3683228574996e-05,1.38879592676838e-05,2.83596027827792e-05,2.79551536234725e-05,1.49103096235286e-05,1.48580277953278e-05,1.4623485452972e-05,1.48521824196801e-05,2.82629936823279e-05,2.79945354207729e-05,1.37881017003418e-05,1.37634457463903e-05,1.14915793159741e-05,1.14846752399215e-05
0.2312,1.70642377116178e-05,1.14299725152753e-05,1.16775634980017e-05,1.36835018441259e-05,1.38882366145454e-05,2.83601680574211e-05,2.79557108582742e-05,1.49106073487376e-05,1.48583244774584e-05,1.46237774661615e-05,1.4852478985758e-05,2.82635570336458e-05,2.7995093428628e-05,1.3788377061471e-05,1.37637206183937e-05,1.14918088984843e-05,1.14849046795033e-05
0.2313,1.70645782327241e-05,1.14302008595489e-05,1.16777967649882e-05,1.36837751132557e-05,1.3888513961407e-05,2.83607333320629e-05,2.79562680930759e-05,1.49109050739466e-05,1.4858621159589e-05,1.4624069479351e-05,1.48527755518358e-05,2.82641203849637e-05,2.79956514364832e-05,1.37886524226001e-05,1.37639954903971e-05,1.14920384809945e-05,1.14851341190852e-05
0.2314,1.70649187538303e-05,1.14304292038226e-05,1.16780300319746e-05,1.36840483823855e-05,1.38887913082686e-05,2.83612986067048e-05,2.79568253278777e-05,1.49112027991557e-05,1.48589178417196e-05,1.46243614925406e-05,1.48530721179137e-05,2.82646837362816e-05,2.79962094443384e-05,1.37889277837292e-05,1.37642703624006e-05,1.14922680635046e-05,1.1485363558667e-05
0.2315,1.70652592749365e-05,1.14306575480962e-05,1.16782632989611e-05,1.36843216515154e-05,1.38890686551302e-05,2.83618638813466e-05,2.79573825626794e-05,1.49115005243647e-05,1.48592145238502e-05,1.46246535057301e-05,1.48533686839916e-05,2.82652470875995e-05,2.79967674521935e-05,1.37892031448583e-05,1.3764545234404e-05,1.14924976460148e-05,1.14855929982489e-05
0.2316,1.70655997960428e-05,1.14308858923698e-05,1.16784965659476e-05,1.36845949206452e-05,1.38893460019918e-05,2.83624291559885e-05,2.79579397974812e-05,1.49117982495738e-05,1.48595112059808e-05,1.46249455189196e-05,1.48536652500694e-05,2.82658104389174e-05,2.79973254600487e-05,1.37894785059875e-05,1.37648201064074e-05,1.14927272285249e-05,1.14858224378307e-05
0.2317,1.7065940317149e-05,1.14311142366435e-05,1.16787298329341e-05,1.3684868189775e-05,1.38896233488535e-05,2.83629944306303e-05,2.79584970322829e-05,1.49120959747828e-05,1.48598078881113e-05,1.46252375321091e-05,1.48539618161473e-05,2.82663737902353e-05,2.79978834679039e-05,1.37897538671166e-05,1.37650949784108e-05,1.14929568110351e-05,1.14860518774125e-05
0.2318,1.70662808382552e-05,1.14313425809171e-05,1.16789630999206e-05,1.36851414589049e-05,1.38899006957151e-05,2.83635597052722e-05,2.79590542670846e-05,1.49123936999918e-05,1.48601045702419e-05,1.46255295452986e-05,1.48542583822251e-05,2.82669371415532e-05,2.7998441475759e-05,1.37900292282457e-05,1.37653698504142e-05,1.14931863935452e-05,1.14862813169944e-05
0.2319,1.70666213593615e-05,1.14315709251907e-05,1.16791963669071e-05,1.36854147280347e-05,1.38901780425767e-05,2.8364124979914e-05,2.79596115018863e-05,1.49126914252009e-05,1.48604012523725e-05,1.46258215584881e-05,1.4854554948303e-05,2.82675004928712e-05,2.79989994836142e-05,1.37903045893749e-05,1.37656447224176e-05,1.14934159760554e-05,1.14865107565762e-05
0.232,1.70669618804677e-05,1.14317992694643e-05,1.16794296338936e-05,1.36856879971645e-05,1.38904553894383e-05,2.83646902545559e-05,2.79601687366881e-05,1.49129891504099e-05,1.48606979345031e-05,1.46261135716777e-05,1.48548515143809e-05,2.82680638441891e-05,2.79995574914694e-05,1.3790579950504e-05,1.37659195944211e-05,1.14936455585655e-05,1.14867401961581e-05
0.2321,1.70673024015739e-05,1.1432027613738e-05,1.16796629008801e-05,1.36859612662944e-05,1.38907327362999e-05,2.83652555291977e-05,2.79607259714898e-05,1.4913286875619e-05,1.48609946166337e-05,1.46264055848672e-05,1.48551480804587e-05,2.82686271955069e-05,2.80001154993246e-05,1.37908553116331e-05,1.37661944664245e-05,1.14938751410757e-05,1.14869696357399e-05
0.2322,1.70676429226802e-05,1.14322559580116e-05,1.16798961678666e-05,1.36862345354242e-05,1.38910100831615e-05,2.83658208038396e-05,2.79612832062916e-05,1.4913584600828e-05,1.48612912987643e-05,1.46266975980567e-05,1.48554446465366e-05,2.82691905468249e-05,2.80006735071797e-05,1.37911306727623e-05,1.37664693384279e-05,1.14941047235858e-05,1.14871990753217e-05
0.2323,1.70679834437864e-05,1.14324843022852e-05,1.1680129434853e-05,1.3686507804554e-05,1.38912874300231e-05,2.83663860784814e-05,2.79618404410933e-05,1.49138823260371e-05,1.48615879808949e-05,1.46269896112462e-05,1.48557412126144e-05,2.82697538981427e-05,2.80012315150349e-05,1.37914060338914e-05,1.37667442104313e-05,1.1494334306096e-05,1.14874285149036e-05
0.2324,1.70683239648927e-05,1.14327126465588e-05,1.16803627018395e-05,1.36867810736839e-05,1.38915647768848e-05,2.83669513531233e-05,2.7962397675895e-05,1.49141800512461e-05,1.48618846630255e-05,1.46272816244357e-05,1.48560377786923e-05,2.82703172494607e-05,2.80017895228901e-05,1.37916813950205e-05,1.37670190824347e-05,1.14945638886061e-05,1.14876579544854e-05
0.2325,1.70686644859989e-05,1.14329409908325e-05,1.1680595968826e-05,1.36870543428137e-05,1.38918421237464e-05,2.83675166277651e-05,2.79629549106968e-05,1.49144777764551e-05,1.48621813451561e-05,1.46275736376252e-05,1.48563343447702e-05,2.82708806007786e-05,2.80023475307452e-05,1.37919567561496e-05,1.37672939544381e-05,1.14947934711163e-05,1.14878873940673e-05
0.2326,1.70690050071051e-05,1.14331693351061e-05,1.16808292358125e-05,1.36873276119435e-05,1.3892119470608e-05,2.8368081902407e-05,2.79635121454985e-05,1.49147755016642e-05,1.48624780272866e-05,1.46278656508148e-05,1.4856630910848e-05,2.82714439520965e-05,2.80029055386004e-05,1.37922321172788e-05,1.37675688264416e-05,1.14950230536264e-05,1.14881168336491e-05
0.2327,1.70693455282114e-05,1.14333976793797e-05,1.1681062502799e-05,1.36876008810734e-05,1.38923968174696e-05,2.83686471770488e-05,2.79640693803002e-05,1.49150732268732e-05,1.48627747094172e-05,1.46281576640043e-05,1.48569274769259e-05,2.82720073034144e-05,2.80034635464556e-05,1.37925074784079e-05,1.3767843698445e-05,1.14952526361366e-05,1.1488346273231e-05
0.2328,1.70696860493176e-05,1.14336260236534e-05,1.16812957697855e-05,1.36878741502032e-05,1.38926741643312e-05,2.83692124516907e-05,2.7964626615102e-05,1.49153709520823e-05,1.48630713915478e-05,1.46284496771938e-05,1.48572240430037e-05,2.82725706547323e-05,2.80040215543107e-05,1.3792782839537e-05,1.37681185704484e-05,1.14954822186468e-05,1.14885757128128e-05
0.2329,1.70700265704238e-05,1.1433854367927e-05,1.1681529036772e-05,1.3688147419333e-05,1.38929515111929e-05,2.83697777263326e-05,2.79651838499037e-05,1.49156686772913e-05,1.48633680736784e-05,1.46287416903833e-05,1.48575206090816e-05,2.82731340060502e-05,2.80045795621659e-05,1.37930582006662e-05,1.37683934424518e-05,1.14957118011569e-05,1.14888051523946e-05
0.233,1.70703670915301e-05,1.14340827122006e-05,1.16817623037585e-05,1.36884206884629e-05,1.38932288580545e-05,2.83703430009744e-05,2.79657410847054e-05,1.49159664025003e-05,1.4863664755809e-05,1.46290337035728e-05,1.48578171751595e-05,2.82736973573681e-05,2.80051375700211e-05,1.37933335617953e-05,1.37686683144552e-05,1.14959413836671e-05,1.14890345919765e-05
0.2331,1.70707076126363e-05,1.14343110564742e-05,1.16819955707449e-05,1.36886939575927e-05,1.38935062049161e-05,2.83709082756162e-05,2.79662983195072e-05,1.49162641277094e-05,1.48639614379396e-05,1.46293257167624e-05,1.48581137412373e-05,2.8274260708686e-05,2.80056955778762e-05,1.37936089229244e-05,1.37689431864586e-05,1.14961709661772e-05,1.14892640315583e-05
0.2332,1.70710481337425e-05,1.14345394007479e-05,1.16822288377314e-05,1.36889672267225e-05,1.38937835517777e-05,2.83714735502581e-05,2.79668555543089e-05,1.49165618529184e-05,1.48642581200702e-05,1.46296177299519e-05,1.48584103073152e-05,2.82748240600039e-05,2.80062535857314e-05,1.37938842840536e-05,1.37692180584621e-05,1.14964005486874e-05,1.14894934711402e-05
0.2333,1.70713886548488e-05,1.14347677450215e-05,1.16824621047179e-05,1.36892404958524e-05,1.38940608986393e-05,2.83720388248999e-05,2.79674127891107e-05,1.49168595781275e-05,1.48645548022008e-05,1.46299097431414e-05,1.4858706873393e-05,2.82753874113218e-05,2.80068115935866e-05,1.37941596451827e-05,1.37694929304655e-05,1.14966301311975e-05,1.1489722910722e-05
0.2334,1.7071729175955e-05,1.14349960892951e-05,1.16826953717044e-05,1.36895137649822e-05,1.38943382455009e-05,2.83726040995418e-05,2.79679700239124e-05,1.49171573033365e-05,1.48648514843314e-05,1.46302017563309e-05,1.48590034394709e-05,2.82759507626397e-05,2.80073696014418e-05,1.37944350063118e-05,1.37697678024689e-05,1.14968597137077e-05,1.14899523503038e-05
0.2335,1.70720696970613e-05,1.14352244335688e-05,1.16829286386909e-05,1.3689787034112e-05,1.38946155923625e-05,2.83731693741837e-05,2.79685272587141e-05,1.49174550285455e-05,1.4865148166462e-05,1.46304937695204e-05,1.48593000055488e-05,2.82765141139576e-05,2.80079276092969e-05,1.37947103674409e-05,1.37700426744723e-05,1.14970892962178e-05,1.14901817898857e-05
0.2336,1.70724102181675e-05,1.14354527778424e-05,1.16831619056774e-05,1.36900603032419e-05,1.38948929392242e-05,2.83737346488255e-05,2.79690844935158e-05,1.49177527537546e-05,1.48654448485925e-05,1.46307857827099e-05,1.48595965716266e-05,2.82770774652755e-05,2.80084856171521e-05,1.37949857285701e-05,1.37703175464757e-05,1.1497318878728e-05,1.14904112294675e-05
0.2337,1.70727507392737e-05,1.1435681122116e-05,1.16833951726639e-05,1.36903335723717e-05,1.38951702860858e-05,2.83742999234674e-05,2.79696417283176e-05,1.49180504789636e-05,1.48657415307231e-05,1.46310777958995e-05,1.48598931377045e-05,2.82776408165934e-05,2.80090436250073e-05,1.37952610896992e-05,1.37705924184791e-05,1.14975484612381e-05,1.14906406690494e-05
0.2338,1.707309126038e-05,1.14359094663896e-05,1.16836284396504e-05,1.36906068415015e-05,1.38954476329474e-05,2.83748651981092e-05,2.79701989631193e-05,1.49183482041727e-05,1.48660382128537e-05,1.4631369809089e-05,1.48601897037824e-05,2.82782041679113e-05,2.80096016328624e-05,1.37955364508283e-05,1.37708672904826e-05,1.14977780437483e-05,1.14908701086312e-05
0.2339,1.70734317814862e-05,1.14361378106633e-05,1.16838617066368e-05,1.36908801106314e-05,1.3895724979809e-05,2.83754304727511e-05,2.79707561979211e-05,1.49186459293817e-05,1.48663348949843e-05,1.46316618222785e-05,1.48604862698602e-05,2.82787675192292e-05,2.80101596407176e-05,1.37958118119575e-05,1.3771142162486e-05,1.14980076262584e-05,1.1491099548213e-05
0.234,1.70737723025924e-05,1.14363661549369e-05,1.16840949736233e-05,1.36911533797612e-05,1.38960023266706e-05,2.83759957473929e-05,2.79713134327228e-05,1.49189436545908e-05,1.48666315771149e-05,1.4631953835468e-05,1.48607828359381e-05,2.82793308705471e-05,2.80107176485728e-05,1.37960871730866e-05,1.37714170344894e-05,1.14982372087686e-05,1.14913289877949e-05
0.2341,1.70741128236987e-05,1.14365944992105e-05,1.16843282406098e-05,1.3691426648891e-05,1.38962796735322e-05,2.83765610220348e-05,2.79718706675245e-05,1.49192413797998e-05,1.48669282592455e-05,1.46322458486575e-05,1.48610794020159e-05,2.8279894221865e-05,2.8011275656428e-05,1.37963625342157e-05,1.37716919064928e-05,1.14984667912788e-05,1.14915584273767e-05
0.2342,1.70744533448049e-05,1.14368228434841e-05,1.16845615075963e-05,1.36916999180209e-05,1.38965570203938e-05,2.83771262966766e-05,2.79724279023263e-05,1.49195391050088e-05,1.48672249413761e-05,1.4632537861847e-05,1.48613759680938e-05,2.82804575731829e-05,2.80118336642831e-05,1.37966378953449e-05,1.37719667784962e-05,1.14986963737889e-05,1.14917878669586e-05
0.2343,1.70747938659111e-05,1.14370511877578e-05,1.16847947745828e-05,1.36919731871507e-05,1.38968343672555e-05,2.83776915713185e-05,2.7972985137128e-05,1.49198368302179e-05,1.48675216235067e-05,1.46328298750366e-05,1.48616725341717e-05,2.82810209245008e-05,2.80123916721383e-05,1.3796913256474e-05,1.37722416504996e-05,1.14989259562991e-05,1.14920173065404e-05
0.2344,1.70751343870174e-05,1.14372795320314e-05,1.16850280415693e-05,1.36922464562805e-05,1.38971117141171e-05,2.83782568459603e-05,2.79735423719297e-05,1.49201345554269e-05,1.48678183056373e-05,1.46331218882261e-05,1.48619691002495e-05,2.82815842758187e-05,2.80129496799935e-05,1.37971886176031e-05,1.3772516522503e-05,1.14991555388092e-05,1.14922467461223e-05
0.2345,1.70754749081236e-05,1.1437507876305e-05,1.16852613085558e-05,1.36925197254104e-05,1.38973890609787e-05,2.83788221206022e-05,2.79740996067315e-05,1.4920432280636e-05,1.48681149877679e-05,1.46334139014156e-05,1.48622656663274e-05,2.82821476271366e-05,2.80135076878486e-05,1.37974639787322e-05,1.37727913945065e-05,1.14993851213194e-05,1.14924761857041e-05
0.2346,1.70758154292298e-05,1.14377362205787e-05,1.16854945755423e-05,1.36927929945402e-05,1.38976664078403e-05,2.8379387395244e-05,2.79746568415332e-05,1.4920730005845e-05,1.48684116698984e-05,1.46337059146051e-05,1.48625622324052e-05,2.82827109784545e-05,2.80140656957038e-05,1.37977393398614e-05,1.37730662665099e-05,1.14996147038295e-05,1.14927056252859e-05
0.2347,1.70761559503361e-05,1.14379645648523e-05,1.16857278425287e-05,1.369306626367e-05,1.38979437547019e-05,2.83799526698859e-05,2.79752140763349e-05,1.4921027731054e-05,1.4868708352029e-05,1.46339979277946e-05,1.48628587984831e-05,2.82832743297724e-05,2.8014623703559e-05,1.37980147009905e-05,1.37733411385133e-05,1.14998442863397e-05,1.14929350648678e-05
0.2348,1.70764964714423e-05,1.14381929091259e-05,1.16859611095152e-05,1.36933395327999e-05,1.38982211015635e-05,2.83805179445278e-05,2.79757713111367e-05,1.49213254562631e-05,1.48690050341596e-05,1.46342899409842e-05,1.4863155364561e-05,2.82838376810904e-05,2.80151817114141e-05,1.37982900621196e-05,1.37736160105167e-05,1.15000738688498e-05,1.14931645044496e-05
0.2349,1.70768369925485e-05,1.14384212533995e-05,1.16861943765017e-05,1.36936128019297e-05,1.38984984484252e-05,2.83810832191696e-05,2.79763285459384e-05,1.49216231814721e-05,1.48693017162902e-05,1.46345819541737e-05,1.48634519306388e-05,2.82844010324082e-05,2.80157397192693e-05,1.37985654232487e-05,1.37738908825201e-05,1.150030345136e-05,1.14933939440315e-05
0.235,1.70771775136548e-05,1.14386495976732e-05,1.16864276434882e-05,1.36938860710595e-05,1.38987757952868e-05,2.83816484938115e-05,2.79768857807401e-05,1.49219209066812e-05,1.48695983984208e-05,1.46348739673632e-05,1.48637484967167e-05,2.82849643837262e-05,2.80162977271245e-05,1.37988407843779e-05,1.37741657545235e-05,1.15005330338701e-05,1.14936233836133e-05
0.2351,1.7077518034761e-05,1.14388779419468e-05,1.16866609104747e-05,1.36941593401894e-05,1.38990531421484e-05,2.83822137684533e-05,2.79774430155419e-05,1.49222186318902e-05,1.48698950805514e-05,1.46351659805527e-05,1.48640450627945e-05,2.82855277350441e-05,2.80168557349796e-05,1.3799116145507e-05,1.3774440626527e-05,1.15007626163803e-05,1.14938528231951e-05
0.2352,1.70778585558673e-05,1.14391062862204e-05,1.16868941774612e-05,1.36944326093192e-05,1.389933048901e-05,2.83827790430952e-05,2.79780002503436e-05,1.49225163570992e-05,1.4870191762682e-05,1.46354579937422e-05,1.48643416288724e-05,2.8286091086362e-05,2.80174137428348e-05,1.37993915066361e-05,1.37747154985304e-05,1.15009921988904e-05,1.1494082262777e-05
0.2353,1.70781990769735e-05,1.14393346304941e-05,1.16871274444477e-05,1.3694705878449e-05,1.38996078358716e-05,2.8383344317737e-05,2.79785574851453e-05,1.49228140823083e-05,1.48704884448126e-05,1.46357500069317e-05,1.48646381949503e-05,2.82866544376799e-05,2.801797175069e-05,1.37996668677653e-05,1.37749903705338e-05,1.15012217814006e-05,1.14943117023588e-05
0.2354,1.70785395980797e-05,1.14395629747677e-05,1.16873607114342e-05,1.36949791475789e-05,1.38998851827332e-05,2.83839095923789e-05,2.79791147199471e-05,1.49231118075173e-05,1.48707851269432e-05,1.46360420201213e-05,1.48649347610281e-05,2.82872177889978e-05,2.80185297585452e-05,1.37999422288944e-05,1.37752652425372e-05,1.15014513639108e-05,1.14945411419407e-05
0.2355,1.7078880119186e-05,1.14397913190413e-05,1.16875939784207e-05,1.36952524167087e-05,1.39001625295949e-05,2.83844748670207e-05,2.79796719547488e-05,1.49234095327264e-05,1.48710818090737e-05,1.46363340333108e-05,1.4865231327106e-05,2.82877811403157e-05,2.80190877664003e-05,1.38002175900235e-05,1.37755401145406e-05,1.15016809464209e-05,1.14947705815225e-05
0.2356,1.70792206402922e-05,1.14400196633149e-05,1.16878272454071e-05,1.36955256858385e-05,1.39004398764565e-05,2.83850401416626e-05,2.79802291895505e-05,1.49237072579354e-05,1.48713784912043e-05,1.46366260465003e-05,1.48655278931838e-05,2.82883444916336e-05,2.80196457742555e-05,1.38004929511527e-05,1.3775814986544e-05,1.15019105289311e-05,1.14950000211043e-05
0.2357,1.70795611613984e-05,1.14402480075886e-05,1.16880605123936e-05,1.36957989549684e-05,1.39007172233181e-05,2.83856054163044e-05,2.79807864243523e-05,1.49240049831445e-05,1.48716751733349e-05,1.46369180596898e-05,1.48658244592617e-05,2.82889078429515e-05,2.80202037821107e-05,1.38007683122818e-05,1.37760898585475e-05,1.15021401114412e-05,1.14952294606862e-05
0.2358,1.70799016825047e-05,1.14404763518622e-05,1.16882937793801e-05,1.36960722240982e-05,1.39009945701797e-05,2.83861706909463e-05,2.7981343659154e-05,1.49243027083535e-05,1.48719718554655e-05,1.46372100728793e-05,1.48661210253396e-05,2.82894711942694e-05,2.80207617899658e-05,1.38010436734109e-05,1.37763647305509e-05,1.15023696939514e-05,1.1495458900268e-05
0.2359,1.70802422036109e-05,1.14407046961358e-05,1.16885270463666e-05,1.3696345493228e-05,1.39012719170413e-05,2.83867359655881e-05,2.79819008939558e-05,1.49246004335625e-05,1.48722685375961e-05,1.46375020860688e-05,1.48664175914174e-05,2.82900345455873e-05,2.8021319797821e-05,1.380131903454e-05,1.37766396025543e-05,1.15025992764615e-05,1.14956883398499e-05
0.236,1.70805827247171e-05,1.14409330404094e-05,1.16887603133531e-05,1.36966187623579e-05,1.39015492639029e-05,2.838730124023e-05,2.79824581287575e-05,1.49248981587716e-05,1.48725652197267e-05,1.46377940992584e-05,1.48667141574953e-05,2.82905978969052e-05,2.80218778056762e-05,1.38015943956692e-05,1.37769144745577e-05,1.15028288589717e-05,1.14959177794317e-05
0.2361,1.70809232458234e-05,1.14411613846831e-05,1.16889935803396e-05,1.36968920314877e-05,1.39018266107645e-05,2.83878665148718e-05,2.79830153635592e-05,1.49251958839806e-05,1.48728619018573e-05,1.46380861124479e-05,1.48670107235732e-05,2.82911612482231e-05,2.80224358135313e-05,1.38018697567983e-05,1.37771893465611e-05,1.15030584414818e-05,1.14961472190135e-05
0.2362,1.70812637669296e-05,1.14413897289567e-05,1.16892268473261e-05,1.36971653006175e-05,1.39021039576262e-05,2.83884317895137e-05,2.7983572598361e-05,1.49254936091897e-05,1.48731585839879e-05,1.46383781256374e-05,1.4867307289651e-05,2.8291724599541e-05,2.80229938213865e-05,1.38021451179274e-05,1.37774642185645e-05,1.1503288023992e-05,1.14963766585954e-05
0.2363,1.70816042880359e-05,1.14416180732303e-05,1.16894601143126e-05,1.36974385697474e-05,1.39023813044878e-05,2.83889970641555e-05,2.79841298331627e-05,1.49257913343987e-05,1.48734552661185e-05,1.46386701388269e-05,1.48676038557289e-05,2.82922879508589e-05,2.80235518292417e-05,1.38024204790566e-05,1.37777390905679e-05,1.15035176065021e-05,1.14966060981772e-05
0.2364,1.70819448091421e-05,1.1441846417504e-05,1.1689693381299e-05,1.36977118388772e-05,1.39026586513494e-05,2.83895623387974e-05,2.79846870679644e-05,1.49260890596077e-05,1.4873751948249e-05,1.46389621520164e-05,1.48679004218067e-05,2.82928513021768e-05,2.80241098370969e-05,1.38026958401857e-05,1.37780139625714e-05,1.15037471890123e-05,1.14968355377591e-05
0.2365,1.70822853302483e-05,1.14420747617776e-05,1.16899266482855e-05,1.3697985108007e-05,1.3902935998211e-05,2.83901276134392e-05,2.79852443027662e-05,1.49263867848168e-05,1.48740486303796e-05,1.46392541652059e-05,1.48681969878846e-05,2.82934146534947e-05,2.8024667844952e-05,1.38029712013148e-05,1.37782888345748e-05,1.15039767715224e-05,1.14970649773409e-05
0.2366,1.70826258513546e-05,1.14423031060512e-05,1.1690159915272e-05,1.36982583771369e-05,1.39032133450726e-05,2.83906928880811e-05,2.79858015375679e-05,1.49266845100258e-05,1.48743453125102e-05,1.46395461783955e-05,1.48684935539625e-05,2.82939780048126e-05,2.80252258528072e-05,1.3803246562444e-05,1.37785637065782e-05,1.15042063540326e-05,1.14972944169228e-05
0.2367,1.70829663724608e-05,1.14425314503248e-05,1.16903931822585e-05,1.36985316462667e-05,1.39034906919342e-05,2.83912581627229e-05,2.79863587723696e-05,1.49269822352349e-05,1.48746419946408e-05,1.4639838191585e-05,1.48687901200403e-05,2.82945413561305e-05,2.80257838606624e-05,1.38035219235731e-05,1.37788385785816e-05,1.15044359365427e-05,1.14975238565046e-05
