0.1679,4.39984694861873e-05,3.74625993230825e-05,3.79177072441159e-05,5.61181553261783e-05,5.63390407333962e-05,4.05905002886829e-05,4.06706133461595e-05,4.16133084615795e-05,4.16728674170919e-05,4.15312989516348e-05,4.16587169155981e-05,4.05704351842118e-05,4.05577262759912e-05,5.65245441063502e-05,5.59205483175055e-05,3.7444092698323e-05,3.73833571890959e-05
0.168,4.40121679115915e-05,3.74742627442768e-05,3.79295123581155e-05,5.61356273995262e-05,5.63565815984054e-05,4.06031375996048e-05,4.06832755937069e-05,4.16262642263359e-05,4.16858417427749e-05,4.15442291893671e-05,4.16716868428966e-05,4.05830662287461e-05,4.05703533556771e-05,5.65421426927862e-05,5.59379588297866e-05,3.74557503001741e-05,3.7394995883283e-05
0.1681,4.40258663369956e-05,3.74859261654711e-05,3.79413174721152e-05,5.61530994728742e-05,5.63741224634145e-05,4.06157749105266e-05,4.06959378412543e-05,4.16392199910924e-05,4.16988160684579e-05,4.15571594270995e-05,4.16846567701953e-05,4.05956972732804e-05,4.0582980435363e-05,5.65597412792221e-05,5.59553693420677e-05,3.74674079020252e-05,3.740663457747e-05
0.1682,4.40395647623997e-05,3.74975895866655e-05,3.79531225861148e-05,5.61705715462222e-05,5.63916633284236e-05,4.06284122214485e-05,4.07086000888017e-05,4.16521757558489e-05,4.17117903941409e-05,4.15700896648319e-05,4.1697626697494e-05,4.06083283178146e-05,4.0595607515049e-05,5.65773398656581e-05,5.59727798543487e-05,3.74790655038764e-05,3.74182732716572e-05
0.1683,4.40532631878039e-05,3.75092530078599e-05,3.79649277001145e-05,5.61880436195701e-05,5.64092041934327e-05,4.06410495323703e-05,4.07212623363491e-05,4.16651315206053e-05,4.1724764719824e-05,4.15830199025642e-05,4.17105966247926e-05,4.0620959362349e-05,4.06082345947349e-05,5.65949384520942e-05,5.59901903666298e-05,3.74907231057276e-05,3.74299119658444e-05
0.1684,4.4066961613208e-05,3.75209164290542e-05,3.79767328141142e-05,5.62055156929181e-05,5.64267450584419e-05,4.06536868432922e-05,4.07339245838964e-05,4.16780872853617e-05,4.1737739045507e-05,4.15959501402966e-05,4.17235665520913e-05,4.06335904068832e-05,4.06208616744208e-05,5.66125370385301e-05,5.60076008789109e-05,3.75023807075787e-05,3.74415506600315e-05
0.1685,4.40806600386122e-05,3.75325798502485e-05,3.79885379281138e-05,5.6222987766266e-05,5.6444285923451e-05,4.0666324154214e-05,4.07465868314439e-05,4.16910430501182e-05,4.175071337119e-05,4.16088803780289e-05,4.17365364793898e-05,4.06462214514176e-05,4.06334887541067e-05,5.6630135624966e-05,5.60250113911919e-05,3.75140383094299e-05,3.74531893542186e-05
0.1686,4.40943584640163e-05,3.75442432714428e-05,3.80003430421135e-05,5.62404598396141e-05,5.64618267884602e-05,4.06789614651359e-05,4.07592490789912e-05,4.17039988148747e-05,4.1763687696873e-05,4.16218106157613e-05,4.17495064066885e-05,4.06588524959518e-05,4.06461158337926e-05,5.6647734211402e-05,5.60424219034729e-05,3.7525695911281e-05,3.74648280484057e-05
0.1687,4.41080568894205e-05,3.75559066926371e-05,3.80121481561132e-05,5.62579319129619e-05,5.64793676534693e-05,4.06915987760577e-05,4.07719113265386e-05,4.17169545796311e-05,4.1776662022556e-05,4.16347408534937e-05,4.17624763339871e-05,4.06714835404861e-05,4.06587429134785e-05,5.6665332797838e-05,5.6059832415754e-05,3.75373535131322e-05,3.74764667425928e-05
0.1688,4.41217553148246e-05,3.75675701138314e-05,3.80239532701128e-05,5.62754039863099e-05,5.64969085184784e-05,4.07042360869797e-05,4.0784573574086e-05,4.17299103443876e-05,4.1789636348239e-05,4.1647671091226e-05,4.17754462612858e-05,4.06841145850203e-05,4.06713699931644e-05,5.6682931384274e-05,5.60772429280351e-05,3.75490111149833e-05,3.748810543678e-05
0.1689,4.41354537402288e-05,3.75792335350258e-05,3.80357583841125e-05,5.62928760596579e-05,5.65144493834877e-05,4.07168733979015e-05,4.07972358216333e-05,4.17428661091441e-05,4.1802610673922e-05,4.16606013289584e-05,4.17884161885844e-05,4.06967456295547e-05,4.06839970728503e-05,5.67005299707099e-05,5.60946534403162e-05,3.75606687168345e-05,3.74997441309671e-05
0.169,4.41491521656329e-05,3.75908969562201e-05,3.80475634981122e-05,5.63103481330058e-05,5.65319902484967e-05,4.07295107088234e-05,4.08098980691807e-05,4.17558218739005e-05,4.18155849996051e-05,4.16735315666908e-05,4.1801386115883e-05,4.0709376674089e-05,4.06966241525363e-05,5.67181285571458e-05,5.61120639525972e-05,3.75723263186856e-05,3.75113828251542e-05
0.1691,4.41628505910371e-05,3.76025603774145e-05,3.80593686121118e-05,5.63278202063538e-05,5.65495311135059e-05,4.07421480197452e-05,4.08225603167281e-05,4.1768777638657e-05,4.18285593252881e-05,4.16864618044232e-05,4.18143560431816e-05,4.07220077186232e-05,4.07092512322222e-05,5.67357271435819e-05,5.61294744648783e-05,3.75839839205368e-05,3.75230215193413e-05
0.1692,4.41765490164412e-05,3.76142237986088e-05,3.80711737261115e-05,5.63452922797018e-05,5.6567071978515e-05,4.07547853306671e-05,4.08352225642755e-05,4.17817334034134e-05,4.18415336509711e-05,4.16993920421555e-05,4.18273259704803e-05,4.07346387631575e-05,4.07218783119081e-05,5.67533257300179e-05,5.61468849771594e-05,3.75956415223879e-05,3.75346602135285e-05
0.1693,4.41902474418453e-05,3.76258872198031e-05,3.80829788401111e-05,5.63627643530498e-05,5.65846128435241e-05,4.07674226415889e-05,4.08478848118229e-05,4.17946891681699e-05,4.18545079766541e-05,4.17123222798878e-05,4.18402958977789e-05,4.07472698076918e-05,4.0734505391594e-05,5.67709243164538e-05,5.61642954894405e-05,3.76072991242391e-05,3.75462989077156e-05
0.1694,4.42039458672495e-05,3.76375506409975e-05,3.80947839541108e-05,5.63802364263977e-05,5.66021537085332e-05,4.07800599525107e-05,4.08605470593702e-05,4.18076449329263e-05,4.18674823023372e-05,4.17252525176202e-05,4.18532658250775e-05,4.07599008522261e-05,4.07471324712799e-05,5.67885229028897e-05,5.61817060017215e-05,3.76189567260902e-05,3.75579376019027e-05
0.1695,4.42176442926536e-05,3.76492140621917e-05,3.81065890681105e-05,5.63977084997456e-05,5.66196945735424e-05,4.07926972634326e-05,4.08732093069177e-05,4.18206006976828e-05,4.18804566280202e-05,4.17381827553526e-05,4.18662357523762e-05,4.07725318967604e-05,4.07597595509659e-05,5.68061214893258e-05,5.61991165140026e-05,3.76306143279413e-05,3.75695762960899e-05
0.1696,4.42313427180578e-05,3.76608774833861e-05,3.81183941821101e-05,5.64151805730936e-05,5.66372354385515e-05,4.08053345743544e-05,4.0885871554465e-05,4.18335564624392e-05,4.18934309537032e-05,4.1751112993085e-05,4.18792056796748e-05,4.07851629412946e-05,4.07723866306517e-05,5.68237200757617e-05,5.62165270262836e-05,3.76422719297925e-05,3.7581214990277e-05
0.1697,4.42450411434619e-05,3.76725409045804e-05,3.81301992961098e-05,5.64326526464416e-05,5.66547763035607e-05,4.08179718852763e-05,4.08985338020125e-05,4.18465122271957e-05,4.19064052793862e-05,4.17640432308173e-05,4.18921756069734e-05,4.0797793985829e-05,4.07850137103377e-05,5.68413186621978e-05,5.62339375385647e-05,3.76539295316437e-05,3.75928536844641e-05
0.1698,4.4258739568866e-05,3.76842043257748e-05,3.81420044101094e-05,5.64501247197895e-05,5.66723171685698e-05,4.08306091961982e-05,4.09111960495598e-05,4.18594679919522e-05,4.19193796050692e-05,4.17769734685497e-05,4.19051455342721e-05,4.08104250303632e-05,4.07976407900236e-05,5.68589172486337e-05,5.62513480508457e-05,3.76655871334948e-05,3.76044923786513e-05
0.1699,4.42724379942702e-05,3.76958677469691e-05,3.81538095241091e-05,5.64675967931375e-05,5.6689858033579e-05,4.084324650712e-05,4.09238582971071e-05,4.18724237567087e-05,4.19323539307522e-05,4.17899037062821e-05,4.19181154615707e-05,4.08230560748975e-05,4.08102678697095e-05,5.68765158350697e-05,5.62687585631268e-05,3.7677244735346e-05,3.76161310728384e-05
0.17,4.42861364196743e-05,3.77075311681634e-05,3.81656146381088e-05,5.64850688664854e-05,5.67073988985881e-05,4.08558838180419e-05,4.09365205446546e-05,4.18853795214651e-05,4.19453282564353e-05,4.18028339440144e-05,4.19310853888694e-05,4.08356871194318e-05,4.08228949493954e-05,5.68941144215056e-05,5.62861690754078e-05,3.76889023371971e-05,3.76277697670255e-05
0.1701,4.42998348450785e-05,3.77191945893578e-05,3.81774197521084e-05,5.65025409398334e-05,5.67249397635973e-05,4.08685211289637e-05,4.0949182792202e-05,4.18983352862215e-05,4.19583025821183e-05,4.18157641817468e-05,4.1944055316168e-05,4.08483181639661e-05,4.08355220290813e-05,5.69117130079416e-05,5.63035795876889e-05,3.77005599390483e-05,3.76394084612126e-05
0.1702,4.43135332704826e-05,3.77308580105521e-05,3.81892248661081e-05,5.65200130131813e-05,5.67424806286064e-05,4.08811584398856e-05,4.09618450397493e-05,4.1911291050978e-05,4.19712769078013e-05,4.18286944194792e-05,4.19570252434666e-05,4.08609492085004e-05,4.08481491087672e-05,5.69293115943776e-05,5.632099009997e-05,3.77122175408994e-05,3.76510471553998e-05
0.1703,4.43272316958868e-05,3.77425214317464e-05,3.82010299801078e-05,5.65374850865293e-05,5.67600214936156e-05,4.08937957508074e-05,4.09745072872967e-05,4.19242468157345e-05,4.19842512334843e-05,4.18416246572115e-05,4.19699951707653e-05,4.08735802530346e-05,4.08607761884531e-05,5.69469101808136e-05,5.6338400612251e-05,3.77238751427506e-05,3.76626858495869e-05
0.1704,4.43409301212909e-05,3.77541848529407e-05,3.82128350941074e-05,5.65549571598773e-05,5.67775623586247e-05,4.09064330617293e-05,4.09871695348441e-05,4.19372025804909e-05,4.19972255591673e-05,4.18545548949439e-05,4.19829650980639e-05,4.08862112975689e-05,4.0873403268139e-05,5.69645087672496e-05,5.63558111245321e-05,3.77355327446017e-05,3.7674324543774e-05
0.1705,4.43546285466951e-05,3.7765848274135e-05,3.82246402081071e-05,5.65724292332252e-05,5.67951032236338e-05,4.09190703726512e-05,4.09998317823915e-05,4.19501583452474e-05,4.20101998848504e-05,4.18674851326762e-05,4.19959350253625e-05,4.08988423421032e-05,4.08860303478249e-05,5.69821073536856e-05,5.63732216368132e-05,3.77471903464529e-05,3.76859632379611e-05
0.1706,4.43683269720992e-05,3.77775116953294e-05,3.82364453221068e-05,5.65899013065732e-05,5.6812644088643e-05,4.0931707683573e-05,4.10124940299389e-05,4.19631141100038e-05,4.20231742105334e-05,4.18804153704086e-05,4.20089049526612e-05,4.09114733866375e-05,4.08986574275109e-05,5.69997059401215e-05,5.63906321490942e-05,3.7758847948304e-05,3.76976019321483e-05
0.1707,4.43820253975034e-05,3.77891751165237e-05,3.82482504361065e-05,5.66073733799211e-05,5.68301849536521e-05,4.09443449944949e-05,4.10251562774863e-05,4.19760698747603e-05,4.20361485362164e-05,4.1893345608141e-05,4.20218748799598e-05,4.09241044311718e-05,4.09112845071968e-05,5.70173045265575e-05,5.64080426613753e-05,3.77705055501552e-05,3.77092406263354e-05
0.1708,4.43957238229075e-05,3.78008385377181e-05,3.82600555501061e-05,5.66248454532691e-05,5.68477258186613e-05,4.09569823054167e-05,4.10378185250337e-05,4.19890256395167e-05,4.20491228618994e-05,4.19062758458733e-05,4.20348448072584e-05,4.09367354757061e-05,4.09239115868827e-05,5.70349031129935e-05,5.64254531736564e-05,3.77821631520063e-05,3.77208793205226e-05
0.1709,4.44094222483116e-05,3.78125019589124e-05,3.82718606641058e-05,5.66423175266171e-05,5.68652666836703e-05,4.09696196163386e-05,4.1050480772581e-05,4.20019814042732e-05,4.20620971875824e-05,4.19192060836057e-05,4.20478147345571e-05,4.09493665202403e-05,4.09365386665686e-05,5.70525016994294e-05,5.64428636859374e-05,3.77938207538575e-05,3.77325180147097e-05
0.171,4.44231206737158e-05,3.78241653801067e-05,3.82836657781054e-05,5.6659789599965e-05,5.68828075486795e-05,4.09822569272604e-05,4.10631430201284e-05,4.20149371690296e-05,4.20750715132654e-05,4.19321363213381e-05,4.20607846618557e-05,4.09619975647746e-05,4.09491657462546e-05,5.70701002858654e-05,5.64602741982185e-05,3.78054783557086e-05,3.77441567088968e-05
0.1711,4.443681909912e-05,3.7835828801301e-05,3.82954708921051e-05,5.6677261673313e-05,5.69003484136887e-05,4.09948942381823e-05,4.10758052676758e-05,4.20278929337861e-05,4.20880458389485e-05,4.19450665590704e-05,4.20737545891543e-05,4.09746286093089e-05,4.09617928259405e-05,5.70876988723014e-05,5.64776847104995e-05,3.78171359575598e-05,3.77557954030839e-05
0.1712,4.44505175245241e-05,3.78474922224954e-05,3.83072760061047e-05,5.6694733746661e-05,5.69178892786978e-05,4.10075315491042e-05,4.10884675152232e-05,4.20408486985426e-05,4.21010201646315e-05,4.19579967968028e-05,4.20867245164529e-05,4.09872596538432e-05,4.09744199056264e-05,5.71052974587373e-05,5.64950952227806e-05,3.78287935594109e-05,3.77674340972711e-05
0.1713,4.44642159499282e-05,3.78591556436897e-05,3.83190811201044e-05,5.67122058200089e-05,5.6935430143707e-05,4.1020168860026e-05,4.11011297627705e-05,4.20538044632991e-05,4.21139944903145e-05,4.19709270345352e-05,4.20996944437516e-05,4.09998906983775e-05,4.09870469853123e-05,5.71228960451733e-05,5.65125057350617e-05,3.78404511612621e-05,3.77790727914582e-05
0.1714,4.44779143753324e-05,3.78708190648841e-05,3.83308862341041e-05,5.67296778933569e-05,5.69529710087161e-05,4.10328061709479e-05,4.1113792010318e-05,4.20667602280555e-05,4.21269688159975e-05,4.19838572722675e-05,4.21126643710502e-05,4.10125217429117e-05,4.09996740649982e-05,5.71404946316093e-05,5.65299162473427e-05,3.78521087631132e-05,3.77907114856453e-05
0.1715,4.44916128007365e-05,3.78824824860784e-05,3.83426913481038e-05,5.67471499667049e-05,5.69705118737252e-05,4.10454434818697e-05,4.11264542578653e-05,4.2079715992812e-05,4.21399431416806e-05,4.19967875099999e-05,4.21256342983489e-05,4.10251527874461e-05,4.10123011446841e-05,5.71580932180453e-05,5.65473267596238e-05,3.78637663649644e-05,3.78023501798324e-05
0.1716,4.45053112261407e-05,3.78941459072727e-05,3.83544964621034e-05,5.67646220400528e-05,5.69880527387344e-05,4.10580807927916e-05,4.11391165054127e-05,4.20926717575684e-05,4.21529174673636e-05,4.20097177477322e-05,4.21386042256475e-05,4.10377838319804e-05,4.102492822437e-05,5.71756918044812e-05,5.65647372719048e-05,3.78754239668155e-05,3.78139888740195e-05
0.1717,4.45190096515448e-05,3.79058093284671e-05,3.8366301576103e-05,5.67820941134008e-05,5.70055936037435e-05,4.10707181037134e-05,4.11517787529601e-05,4.21056275223249e-05,4.21658917930466e-05,4.20226479854646e-05,4.21515741529462e-05,4.10504148765146e-05,4.1037555304056e-05,5.71932903909172e-05,5.65821477841859e-05,3.78870815686667e-05,3.78256275682067e-05
0.1718,4.4532708076949e-05,3.79174727496614e-05,3.83781066901027e-05,5.67995661867487e-05,5.70231344687526e-05,4.10833554146353e-05,4.11644410005075e-05,4.21185832870814e-05,4.21788661187296e-05,4.2035578223197e-05,4.21645440802447e-05,4.10630459210489e-05,4.10501823837419e-05,5.72108889773532e-05,5.6599558296467e-05,3.78987391705178e-05,3.78372662623938e-05
0.1719,4.45464065023531e-05,3.79291361708557e-05,3.83899118041024e-05,5.68170382600967e-05,5.70406753337618e-05,4.10959927255572e-05,4.11771032480549e-05,4.21315390518378e-05,4.21918404444126e-05,4.20485084609294e-05,4.21775140075434e-05,4.10756769655832e-05,4.10628094634278e-05,5.72284875637892e-05,5.6616968808748e-05,3.7910396772369e-05,3.78489049565809e-05
0.172,4.45601049277573e-05,3.794079959205e-05,3.8401716918102e-05,5.68345103334446e-05,5.70582161987709e-05,4.1108630036479e-05,4.11897654956023e-05,4.21444948165943e-05,4.22048147700956e-05,4.20614386986618e-05,4.2190483934842e-05,4.10883080101175e-05,4.10754365431137e-05,5.72460861502251e-05,5.66343793210291e-05,3.79220543742201e-05,3.78605436507681e-05
0.1721,4.45738033531614e-05,3.79524630132443e-05,3.84135220321017e-05,5.68519824067926e-05,5.707575706378e-05,4.11212673474009e-05,4.12024277431496e-05,4.21574505813507e-05,4.22177890957787e-05,4.20743689363941e-05,4.22034538621406e-05,4.11009390546518e-05,4.10880636227996e-05,5.72636847366611e-05,5.66517898333101e-05,3.79337119760713e-05,3.78721823449552e-05
0.1722,4.45875017785655e-05,3.79641264344387e-05,3.84253271461014e-05,5.68694544801406e-05,5.70932979287892e-05,4.11339046583227e-05,4.1215089990697e-05,4.21704063461072e-05,4.22307634214617e-05,4.20872991741265e-05,4.22164237894393e-05,4.1113570099186e-05,4.11006907024855e-05,5.72812833230971e-05,5.66692003455913e-05,3.79453695779224e-05,3.78838210391423e-05
0.1723,4.46012002039697e-05,3.7975789855633e-05,3.8437132260101e-05,5.68869265534885e-05,5.71108387937984e-05,4.11465419692446e-05,4.12277522382444e-05,4.21833621108636e-05,4.22437377471447e-05,4.21002294118588e-05,4.22293937167379e-05,4.11262011437203e-05,4.11133177821714e-05,5.72988819095331e-05,5.66866108578723e-05,3.79570271797735e-05,3.78954597333295e-05
0.1724,4.46148986293738e-05,3.79874532768273e-05,3.84489373741007e-05,5.69043986268365e-05,5.71283796588075e-05,4.11591792801664e-05,4.12404144857918e-05,4.21963178756201e-05,4.22567120728277e-05,4.21131596495911e-05,4.22423636440366e-05,4.11388321882546e-05,4.11259448618573e-05,5.7316480495969e-05,5.67040213701534e-05,3.79686847816248e-05,3.79070984275166e-05
0.1725,4.4628597054778e-05,3.79991166980217e-05,3.84607424881004e-05,5.69218707001844e-05,5.71459205238166e-05,4.11718165910883e-05,4.12530767333392e-05,4.22092736403765e-05,4.22696863985107e-05,4.21260898873235e-05,4.22553335713352e-05,4.11514632327889e-05,4.11385719415433e-05,5.7334079082405e-05,5.67214318824345e-05,3.79803423834759e-05,3.79187371217037e-05
0.1726,4.46422954801821e-05,3.8010780119216e-05,3.84725476021e-05,5.69393427735324e-05,5.71634613888257e-05,4.11844539020101e-05,4.12657389808866e-05,4.2222229405133e-05,4.22826607241937e-05,4.21390201250559e-05,4.22683034986338e-05,4.11640942773232e-05,4.11511990212292e-05,5.7351677668841e-05,5.67388423947155e-05,3.79919999853271e-05,3.79303758158908e-05
0.1727,4.46559939055863e-05,3.80224435404104e-05,3.84843527160997e-05,5.69568148468803e-05,5.71810022538349e-05,4.1197091212932e-05,4.12784012284339e-05,4.22351851698894e-05,4.22956350498768e-05,4.21519503627883e-05,4.22812734259325e-05,4.11767253218575e-05,4.11638261009151e-05,5.7369276255277e-05,5.67562529069965e-05,3.80036575871782e-05,3.7942014510078e-05
0.1728,4.46696923309904e-05,3.80341069616047e-05,3.84961578300994e-05,5.69742869202283e-05,5.7198543118844e-05,4.12097285238538e-05,4.12910634759813e-05,4.22481409346459e-05,4.23086093755598e-05,4.21648806005207e-05,4.22942433532311e-05,4.11893563663918e-05,4.1176453180601e-05,5.7386874841713e-05,5.67736634192776e-05,3.80153151890293e-05,3.79536532042651e-05
0.1729,4.46833907563946e-05,3.8045770382799e-05,3.8507962944099e-05,5.69917589935763e-05,5.72160839838531e-05,4.12223658347757e-05,4.13037257235287e-05,4.22610966994023e-05,4.23215837012428e-05,4.2177810838253e-05,4.23072132805298e-05,4.1201987410926e-05,4.11890802602869e-05,5.74044734281489e-05,5.67910739315586e-05,3.80269727908805e-05,3.79652918984522e-05
0.173,4.46970891817987e-05,3.80574338039933e-05,3.85197680580987e-05,5.70092310669243e-05,5.72336248488623e-05,4.12350031456975e-05,4.13163879710761e-05,4.22740524641588e-05,4.23345580269258e-05,4.21907410759853e-05,4.23201832078284e-05,4.12146184554603e-05,4.12017073399728e-05,5.74220720145849e-05,5.68084844438397e-05,3.80386303927317e-05,3.79769305926393e-05
0.1731,4.47107876072028e-05,3.80690972251877e-05,3.85315731720984e-05,5.70267031402722e-05,5.72511657138715e-05,4.12476404566194e-05,4.13290502186234e-05,4.22870082289152e-05,4.23475323526089e-05,4.22036713137177e-05,4.2333153135127e-05,4.12272494999946e-05,4.12143344196588e-05,5.74396706010209e-05,5.68258949561207e-05,3.80502879945828e-05,3.79885692868265e-05
0.1732,4.4724486032607e-05,3.8080760646382e-05,3.8543378286098e-05,5.70441752136202e-05,5.72687065788807e-05,4.12602777675412e-05,4.13417124661708e-05,4.22999639936718e-05,4.23605066782918e-05,4.22166015514501e-05,4.23461230624257e-05,4.12398805445289e-05,4.12269614993447e-05,5.74572691874568e-05,5.68433054684018e-05,3.80619455964339e-05,3.80002079810136e-05
0.1733,4.47381844580111e-05,3.80924240675763e-05,3.85551834000977e-05,5.70616472869681e-05,5.72862474438898e-05,4.12729150784631e-05,4.13543747137182e-05,4.23129197584282e-05,4.23734810039749e-05,4.22295317891824e-05,4.23590929897243e-05,4.12525115890632e-05,4.12395885790306e-05,5.74748677738928e-05,5.68607159806829e-05,3.80736031982851e-05,3.80118466752007e-05
0.1734,4.47518828834153e-05,3.81040874887707e-05,3.85669885140973e-05,5.70791193603161e-05,5.73037883088989e-05,4.1285552389385e-05,4.13670369612656e-05,4.23258755231846e-05,4.23864553296579e-05,4.22424620269148e-05,4.23720629170229e-05,4.12651426335975e-05,4.12522156587165e-05,5.74924663603288e-05,5.6878126492964e-05,3.80852608001362e-05,3.80234853693879e-05
0.1735,4.47655813088194e-05,3.8115750909965e-05,3.8578793628097e-05,5.7096591433664e-05,5.7321329173908e-05,4.12981897003068e-05,4.1379699208813e-05,4.23388312879411e-05,4.23994296553409e-05,4.22553922646472e-05,4.23850328443215e-05,4.12777736781318e-05,4.12648427384024e-05,5.75100649467649e-05,5.6895537005245e-05,3.80969184019874e-05,3.8035124063575e-05
0.1736,4.47792797342236e-05,3.81274143311594e-05,3.85905987420967e-05,5.7114063507012e-05,5.73388700389171e-05,4.13108270112287e-05,4.13923614563604e-05,4.23517870526976e-05,4.24124039810239e-05,4.22683225023796e-05,4.23980027716202e-05,4.12904047226661e-05,4.12774698180883e-05,5.75276635332007e-05,5.69129475175261e-05,3.81085760038386e-05,3.80467627577621e-05
0.1737,4.47929781596277e-05,3.81390777523537e-05,3.86024038560964e-05,5.713153558036e-05,5.73564109039263e-05,4.13234643221505e-05,4.14050237039078e-05,4.2364742817454e-05,4.2425378306707e-05,4.22812527401119e-05,4.24109726989188e-05,4.13030357672003e-05,4.12900968977742e-05,5.75452621196368e-05,5.69303580298072e-05,3.81202336056897e-05,3.80584014519492e-05
0.1738,4.48066765850319e-05,3.8150741173548e-05,3.8614208970096e-05,5.71490076537079e-05,5.73739517689354e-05,4.13361016330724e-05,4.14176859514552e-05,4.23776985822105e-05,4.243835263239e-05,4.22941829778443e-05,4.24239426262175e-05,4.13156668117346e-05,4.13027239774601e-05,5.75628607060727e-05,5.69477685420882e-05,3.81318912075408e-05,3.80700401461364e-05
0.1739,4.4820375010436e-05,3.81624045947423e-05,3.86260140840956e-05,5.71664797270558e-05,5.73914926339445e-05,4.13487389439942e-05,4.14303481990025e-05,4.23906543469669e-05,4.2451326958073e-05,4.23071132155766e-05,4.24369125535161e-05,4.13282978562689e-05,4.13153510571461e-05,5.75804592925087e-05,5.69651790543694e-05,3.8143548809392e-05,3.80816788403235e-05
0.174,4.48340734358402e-05,3.81740680159366e-05,3.86378191980953e-05,5.71839518004038e-05,5.74090334989537e-05,4.13613762549161e-05,4.14430104465499e-05,4.24036101117234e-05,4.2464301283756e-05,4.2320043453309e-05,4.24498824808147e-05,4.13409289008032e-05,4.13279781368319e-05,5.75980578789447e-05,5.69825895666504e-05,3.81552064112432e-05,3.80933175345106e-05
0.1741,4.48477718612443e-05,3.8185731437131e-05,3.8649624312095e-05,5.72014238737518e-05,5.74265743639629e-05,4.13740135658379e-05,4.14556726940973e-05,4.24165658764799e-05,4.2477275609439e-05,4.23329736910414e-05,4.24628524081134e-05,4.13535599453375e-05,4.13406052165179e-05,5.76156564653807e-05,5.70000000789314e-05,3.81668640130943e-05,3.81049562286978e-05
0.1742,4.48614702866484e-05,3.81973948583253e-05,3.86614294260947e-05,5.72188959470997e-05,5.74441152289719e-05,4.13866508767598e-05,4.14683349416447e-05,4.24295216412363e-05,4.24902499351221e-05,4.23459039287737e-05,4.24758223354119e-05,4.13661909898718e-05,4.13532322962038e-05,5.76332550518166e-05,5.70174105912125e-05,3.81785216149455e-05,3.81165949228849e-05
0.1743,4.48751687120526e-05,3.82090582795196e-05,3.86732345400943e-05,5.72363680204478e-05,5.74616560939812e-05,4.13992881876817e-05,4.14809971891921e-05,4.24424774059928e-05,4.25032242608051e-05,4.23588341665061e-05,4.24887922627106e-05,4.1378822034406e-05,4.13658593758897e-05,5.76508536382526e-05,5.70348211034935e-05,3.81901792167966e-05,3.81282336170721e-05
0.1744,4.48888671374567e-05,3.8220721700714e-05,3.8685039654094e-05,5.72538400937957e-05,5.74791969589903e-05,4.14119254986035e-05,4.14936594367395e-05,4.24554331707493e-05,4.25161985864881e-05,4.23717644042385e-05,4.25017621900093e-05,4.13914530789404e-05,4.13784864555756e-05,5.76684522246886e-05,5.70522316157746e-05,3.82018368186477e-05,3.81398723112591e-05
0.1745,4.49025655628609e-05,3.82323851219083e-05,3.86968447680936e-05,5.72713121671436e-05,5.74967378239995e-05,4.14245628095254e-05,4.15063216842868e-05,4.24683889355057e-05,4.25291729121712e-05,4.23846946419708e-05,4.25147321173078e-05,4.14040841234746e-05,4.13911135352616e-05,5.76860508111245e-05,5.70696421280557e-05,3.82134944204989e-05,3.81515110054463e-05
0.1746,4.4916263988265e-05,3.82440485431026e-05,3.87086498820933e-05,5.72887842404916e-05,5.75142786890085e-05,4.14372001204472e-05,4.15189839318342e-05,4.24813447002622e-05,4.25421472378541e-05,4.23976248797032e-05,4.25277020446065e-05,4.14167151680089e-05,4.14037406149475e-05,5.77036493975605e-05,5.70870526403367e-05,3.822515202235e-05,3.81631496996333e-05
0.1747,4.49299624136692e-05,3.8255711964297e-05,3.8720454996093e-05,5.73062563138396e-05,5.75318195540177e-05,4.14498374313691e-05,4.15316461793816e-05,4.24943004650186e-05,4.25551215635372e-05,4.24105551174356e-05,4.25406719719051e-05,4.14293462125432e-05,4.14163676946334e-05,5.77212479839965e-05,5.71044631526178e-05,3.82368096242012e-05,3.81747883938205e-05
0.1748,4.49436608390733e-05,3.82673753854913e-05,3.87322601100927e-05,5.73237283871875e-05,5.75493604190268e-05,4.14624747422909e-05,4.1544308426929e-05,4.25072562297751e-05,4.25680958892202e-05,4.24234853551679e-05,4.25536418992038e-05,4.14419772570775e-05,4.14289947743193e-05,5.77388465704324e-05,5.71218736648988e-05,3.82484672260523e-05,3.81864270880076e-05
0.1749,4.49573592644775e-05,3.82790388066857e-05,3.87440652240923e-05,5.73412004605354e-05,5.7566901284036e-05,4.14751120532128e-05,4.15569706744764e-05,4.25202119945315e-05,4.25810702149032e-05,4.24364155929003e-05,4.25666118265024e-05,4.14546083016117e-05,4.14416218540052e-05,5.77564451568685e-05,5.71392841771798e-05,3.82601248279035e-05,3.81980657821948e-05
0.175,4.49710576898816e-05,3.829070222788e-05,3.8755870338092e-05,5.73586725338834e-05,5.75844421490451e-05,4.14877493641347e-05,4.15696329220238e-05,4.2533167759288e-05,4.25940445405862e-05,4.24493458306326e-05,4.25795817538011e-05,4.1467239346146e-05,4.14542489336911e-05,5.77740437433043e-05,5.71566946894609e-05,3.82717824297546e-05,3.82097044763819e-05
0.1751,4.49847561152857e-05,3.83023656490743e-05,3.87676754520916e-05,5.73761446072314e-05,5.76019830140542e-05,4.15003866750565e-05,4.15822951695711e-05,4.25461235240445e-05,4.26070188662692e-05,4.2462276068365e-05,4.25925516810997e-05,4.14798703906803e-05,4.1466876013377e-05,5.77916423297403e-05,5.7174105201742e-05,3.82834400316058e-05,3.8221343170569e-05
